FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
1011,2012,Alabama,1,"Bullock County, AL","10,606",6-7.9
1011,2013,Alabama,1,"Bullock County, AL","10,628",6-7.9
1011,2014,Alabama,1,"Bullock County, AL","10,829",8-9.9
1011,2015,Alabama,1,"Bullock County, AL","10,696",8-9.9
1011,2016,Alabama,1,"Bullock County, AL","10,362",10-11.9
1013,1999,Alabama,1,"Butler County, AL","21,605",2-3.9
1013,2000,Alabama,1,"Butler County, AL","21,325",2-3.9
1013,2001,Alabama,1,"Butler County, AL","21,139",2-3.9
1013,2002,Alabama,1,"Butler County, AL","20,803",2-3.9
1013,2003,Alabama,1,"Butler County, AL","20,833",2-3.9
1013,2004,Alabama,1,"Butler County, AL","20,870",2-3.9
1013,2005,Alabama,1,"Butler County, AL","20,830",4-5.9
1013,2006,Alabama,1,"Butler County, AL","20,815",4-5.9
1013,2007,Alabama,1,"Butler County, AL","20,894",4-5.9
1013,2008,Alabama,1,"Butler County, AL","20,949",4-5.9
1013,2009,Alabama,1,"Butler County, AL","20,867",6-7.9
1013,2010,Alabama,1,"Butler County, AL","20,944",6-7.9
1013,2011,Alabama,1,"Butler County, AL","20,673",6-7.9
1013,2012,Alabama,1,"Butler County, AL","20,408",8-9.9
1013,2013,Alabama,1,"Butler County, AL","20,261",8-9.9
1013,2014,Alabama,1,"Butler County, AL","20,276",8-9.9
1013,2015,Alabama,1,"Butler County, AL","20,154",10-11.9
1013,2016,Alabama,1,"Butler County, AL","19,998",10-11.9
1015,1999,Alabama,1,"Calhoun County, AL","114,910",4-5.9
1015,2000,Alabama,1,"Calhoun County, AL","111,081",4-5.9
1015,2001,Alabama,1,"Calhoun County, AL","111,266",4-5.9
1015,2002,Alabama,1,"Calhoun County, AL","111,625",4-5.9
1015,2003,Alabama,1,"Calhoun County, AL","112,705",6-7.9
1015,2004,Alabama,1,"Calhoun County, AL","113,462",6-7.9
1015,2005,Alabama,1,"Calhoun County, AL","114,477",6-7.9
1015,2006,Alabama,1,"Calhoun County, AL","115,388",6-7.9
1015,2007,Alabama,1,"Calhoun County, AL","116,211",6-7.9
1015,2008,Alabama,1,"Calhoun County, AL","117,274",8-9.9
1015,2009,Alabama,1,"Calhoun County, AL","118,363",8-9.9
1015,2010,Alabama,1,"Calhoun County, AL","118,437",8-9.9
1015,2011,Alabama,1,"Calhoun County, AL","117,768",8-9.9
1015,2012,Alabama,1,"Calhoun County, AL","117,286",10-11.9
1015,2013,Alabama,1,"Calhoun County, AL","116,575",10-11.9
1015,2014,Alabama,1,"Calhoun County, AL","115,993",10-11.9
1015,2015,Alabama,1,"Calhoun County, AL","115,620",12-13.9
1015,2016,Alabama,1,"Calhoun County, AL","114,611",12-13.9
1017,1999,Alabama,1,"Chambers County, AL","36,527",4-5.9
1017,2000,Alabama,1,"Chambers County, AL","36,571",4-5.9
1017,2001,Alabama,1,"Chambers County, AL","36,274",4-5.9
1017,2002,Alabama,1,"Chambers County, AL","35,965",4-5.9
1017,2003,Alabama,1,"Chambers County, AL","35,680",4-5.9
1017,2004,Alabama,1,"Chambers County, AL","35,463",4-5.9
1017,2005,Alabama,1,"Chambers County, AL","35,279",6-7.9
1017,2006,Alabama,1,"Chambers County, AL","34,945",6-7.9
1017,2007,Alabama,1,"Chambers County, AL","34,847",6-7.9
1017,2008,Alabama,1,"Chambers County, AL","34,563",6-7.9
1017,2009,Alabama,1,"Chambers County, AL","34,384",8-9.9
1017,2010,Alabama,1,"Chambers County, AL","34,098",8-9.9
1017,2011,Alabama,1,"Chambers County, AL","33,993",8-9.9
1017,2012,Alabama,1,"Chambers County, AL","34,075",10-11.9
1017,2013,Alabama,1,"Chambers County, AL","34,153",10-11.9
1017,2014,Alabama,1,"Chambers County, AL","34,052",10-11.9
1017,2015,Alabama,1,"Chambers County, AL","34,123",12-13.9
1017,2016,Alabama,1,"Chambers County, AL","33,843",12-13.9
1019,1999,Alabama,1,"Cherokee County, AL","23,605",4-5.9
1019,2000,Alabama,1,"Cherokee County, AL","24,006",4-5.9
1019,2001,Alabama,1,"Cherokee County, AL","24,182",4-5.9
1019,2002,Alabama,1,"Cherokee County, AL","24,403",6-7.9
1019,2003,Alabama,1,"Cherokee County, AL","24,591",6-7.9
1019,2004,Alabama,1,"Cherokee County, AL","24,887",6-7.9
1019,2005,Alabama,1,"Cherokee County, AL","25,031",6-7.9
1019,2006,Alabama,1,"Cherokee County, AL","25,466",8-9.9
1019,2007,Alabama,1,"Cherokee County, AL","25,553",8-9.9
1019,2008,Alabama,1,"Cherokee County, AL","25,636",8-9.9
1019,2009,Alabama,1,"Cherokee County, AL","25,854",10-11.9
1019,2010,Alabama,1,"Cherokee County, AL","25,976",10-11.9
1019,2011,Alabama,1,"Cherokee County, AL","26,080",12-13.9
1019,2012,Alabama,1,"Cherokee County, AL","26,023",12-13.9
1019,2013,Alabama,1,"Cherokee County, AL","26,084",14-15.9
1019,2014,Alabama,1,"Cherokee County, AL","25,995",14-15.9
1019,2015,Alabama,1,"Cherokee County, AL","25,859",16-17.9
1019,2016,Alabama,1,"Cherokee County, AL","25,725",16-17.9
1021,1999,Alabama,1,"Chilton County, AL","38,862",4-5.9
1021,2000,Alabama,1,"Chilton County, AL","39,897",6-7.9
1021,2001,Alabama,1,"Chilton County, AL","40,197",6-7.9
1021,2002,Alabama,1,"Chilton County, AL","40,683",6-7.9
1021,2003,Alabama,1,"Chilton County, AL","41,079",6-7.9
1021,2004,Alabama,1,"Chilton County, AL","41,534",8-9.9
1021,2005,Alabama,1,"Chilton County, AL","41,946",8-9.9
1021,2006,Alabama,1,"Chilton County, AL","42,318",8-9.9
1021,2007,Alabama,1,"Chilton County, AL","42,881",10-11.9
1021,2008,Alabama,1,"Chilton County, AL","43,239",10-11.9
1021,2009,Alabama,1,"Chilton County, AL","43,484",10-11.9
1021,2010,Alabama,1,"Chilton County, AL","43,665",12-13.9
1021,2011,Alabama,1,"Chilton County, AL","43,739",12-13.9
1021,2012,Alabama,1,"Chilton County, AL","43,697",14-15.9
1021,2013,Alabama,1,"Chilton County, AL","43,795",14-15.9
1021,2014,Alabama,1,"Chilton County, AL","43,921",16-17.9
1021,2015,Alabama,1,"Chilton County, AL","43,943",16-17.9
1021,2016,Alabama,1,"Chilton County, AL","43,941",18-19.9
1023,1999,Alabama,1,"Choctaw County, AL","15,931",<2
1023,2000,Alabama,1,"Choctaw County, AL","15,875",<2
1023,2001,Alabama,1,"Choctaw County, AL","15,677",<2
1023,2002,Alabama,1,"Choctaw County, AL","15,367",<2
1023,2003,Alabama,1,"Choctaw County, AL","15,199",2-3.9
1023,2004,Alabama,1,"Choctaw County, AL","14,930",2-3.9
1023,2005,Alabama,1,"Choctaw County, AL","14,545",2-3.9
1023,2006,Alabama,1,"Choctaw County, AL","14,431",2-3.9
1023,2007,Alabama,1,"Choctaw County, AL","14,216",2-3.9
1023,2008,Alabama,1,"Choctaw County, AL","14,114",4-5.9
1023,2009,Alabama,1,"Choctaw County, AL","13,976",4-5.9
1023,2010,Alabama,1,"Choctaw County, AL","13,841",4-5.9
1023,2011,Alabama,1,"Choctaw County, AL","13,593",6-7.9
1023,2012,Alabama,1,"Choctaw County, AL","13,543",6-7.9
1023,2013,Alabama,1,"Choctaw County, AL","13,378",8-9.9
1023,2014,Alabama,1,"Choctaw County, AL","13,289",8-9.9
1023,2015,Alabama,1,"Choctaw County, AL","13,170",10-11.9
1023,2016,Alabama,1,"Choctaw County, AL","12,993",10-11.9
1025,1999,Alabama,1,"Clarke County, AL","27,919",<2
1025,2000,Alabama,1,"Clarke County, AL","27,819",<2
1025,2001,Alabama,1,"Clarke County, AL","27,624",<2
1025,2002,Alabama,1,"Clarke County, AL","27,267",2-3.9
1025,2003,Alabama,1,"Clarke County, AL","27,090",2-3.9
1025,2004,Alabama,1,"Clarke County, AL","26,958",2-3.9
1025,2005,Alabama,1,"Clarke County, AL","26,764",2-3.9
1025,2006,Alabama,1,"Clarke County, AL","26,755",2-3.9
1025,2007,Alabama,1,"Clarke County, AL","26,436",2-3.9
1025,2008,Alabama,1,"Clarke County, AL","26,283",4-5.9
1025,2009,Alabama,1,"Clarke County, AL","26,038",4-5.9
1025,2010,Alabama,1,"Clarke County, AL","25,767",4-5.9
1025,2011,Alabama,1,"Clarke County, AL","25,570",4-5.9
1025,2012,Alabama,1,"Clarke County, AL","25,144",6-7.9
1025,2013,Alabama,1,"Clarke County, AL","25,116",6-7.9
1025,2014,Alabama,1,"Clarke County, AL","24,847",6-7.9
1025,2015,Alabama,1,"Clarke County, AL","24,675",8-9.9
1025,2016,Alabama,1,"Clarke County, AL","24,392",8-9.9
1027,1999,Alabama,1,"Clay County, AL","14,174",<2
1027,2000,Alabama,1,"Clay County, AL","14,263",<2
1027,2001,Alabama,1,"Clay County, AL","14,298",<2
1027,2002,Alabama,1,"Clay County, AL","14,257",2-3.9
1027,2003,Alabama,1,"Clay County, AL","14,203",2-3.9
1027,2004,Alabama,1,"Clay County, AL","14,121",2-3.9
1027,2005,Alabama,1,"Clay County, AL","14,077",2-3.9
1027,2006,Alabama,1,"Clay County, AL","14,053",2-3.9
1027,2007,Alabama,1,"Clay County, AL","14,085",4-5.9
1027,2008,Alabama,1,"Clay County, AL","14,161",4-5.9
1027,2009,Alabama,1,"Clay County, AL","14,006",4-5.9
1027,2010,Alabama,1,"Clay County, AL","13,880",6-7.9
1027,2011,Alabama,1,"Clay County, AL","13,670",6-7.9
1027,2012,Alabama,1,"Clay County, AL","13,456",8-9.9
1027,2013,Alabama,1,"Clay County, AL","13,467",8-9.9
1027,2014,Alabama,1,"Clay County, AL","13,538",10-11.9
1027,2015,Alabama,1,"Clay County, AL","13,555",10-11.9
1027,2016,Alabama,1,"Clay County, AL","13,492",12-13.9
1029,1999,Alabama,1,"Cleburne County, AL","14,039",2-3.9
1029,2000,Alabama,1,"Cleburne County, AL","14,172",2-3.9
1029,2001,Alabama,1,"Cleburne County, AL","14,222",2-3.9
1029,2002,Alabama,1,"Cleburne County, AL","14,416",4-5.9
1029,2003,Alabama,1,"Cleburne County, AL","14,438",4-5.9
1029,2004,Alabama,1,"Cleburne County, AL","14,339",4-5.9
1029,2005,Alabama,1,"Cleburne County, AL","14,368",4-5.9
1029,2006,Alabama,1,"Cleburne County, AL","14,538",6-7.9
1029,2007,Alabama,1,"Cleburne County, AL","14,799",6-7.9
1029,2008,Alabama,1,"Cleburne County, AL","14,874",8-9.9
1029,2009,Alabama,1,"Cleburne County, AL","14,918",8-9.9
1029,2010,Alabama,1,"Cleburne County, AL","14,973",10-11.9
1029,2011,Alabama,1,"Cleburne County, AL","14,971",10-11.9
1029,2012,Alabama,1,"Cleburne County, AL","14,921",12-13.9
1029,2013,Alabama,1,"Cleburne County, AL","15,028",12-13.9
1029,2014,Alabama,1,"Cleburne County, AL","15,072",14-15.9
1029,2015,Alabama,1,"Cleburne County, AL","15,018",14-15.9
1029,2016,Alabama,1,"Cleburne County, AL","14,924",16-17.9
1031,1999,Alabama,1,"Coffee County, AL","43,667",2-3.9
1031,2000,Alabama,1,"Coffee County, AL","43,580",2-3.9
1031,2001,Alabama,1,"Coffee County, AL","43,716",2-3.9
1031,2002,Alabama,1,"Coffee County, AL","43,930",4-5.9
1031,2003,Alabama,1,"Coffee County, AL","44,315",4-5.9
1031,2004,Alabama,1,"Coffee County, AL","45,053",4-5.9
1031,2005,Alabama,1,"Coffee County, AL","45,604",4-5.9
1031,2006,Alabama,1,"Coffee County, AL","46,228",4-5.9
1031,2007,Alabama,1,"Coffee County, AL","47,458",4-5.9
1031,2008,Alabama,1,"Coffee County, AL","48,516",6-7.9
1031,2009,Alabama,1,"Coffee County, AL","49,440",6-7.9
1031,2010,Alabama,1,"Coffee County, AL","50,177",6-7.9
1031,2011,Alabama,1,"Coffee County, AL","50,448",6-7.9
1031,2012,Alabama,1,"Coffee County, AL","51,173",6-7.9
1031,2013,Alabama,1,"Coffee County, AL","50,755",8-9.9
1031,2014,Alabama,1,"Coffee County, AL","50,831",8-9.9
1031,2015,Alabama,1,"Coffee County, AL","51,211",8-9.9
1031,2016,Alabama,1,"Coffee County, AL","51,226",8-9.9
1033,1999,Alabama,1,"Colbert County, AL","54,715",2-3.9
1033,2000,Alabama,1,"Colbert County, AL","54,997",2-3.9
1033,2001,Alabama,1,"Colbert County, AL","54,793",2-3.9
1033,2002,Alabama,1,"Colbert County, AL","54,536",2-3.9
1033,2003,Alabama,1,"Colbert County, AL","54,279",2-3.9
1033,2004,Alabama,1,"Colbert County, AL","54,380",4-5.9
1033,2005,Alabama,1,"Colbert County, AL","54,359",4-5.9
1033,2006,Alabama,1,"Colbert County, AL","54,413",4-5.9
1033,2007,Alabama,1,"Colbert County, AL","54,486",4-5.9
1033,2008,Alabama,1,"Colbert County, AL","54,473",4-5.9
1033,2009,Alabama,1,"Colbert County, AL","54,426",4-5.9
1033,2010,Alabama,1,"Colbert County, AL","54,514",6-7.9
1033,2011,Alabama,1,"Colbert County, AL","54,443",6-7.9
1033,2012,Alabama,1,"Colbert County, AL","54,472",6-7.9
1033,2013,Alabama,1,"Colbert County, AL","54,471",6-7.9
1033,2014,Alabama,1,"Colbert County, AL","54,480",6-7.9
1033,2015,Alabama,1,"Colbert County, AL","54,354",8-9.9
1033,2016,Alabama,1,"Colbert County, AL","54,216",8-9.9
1035,1999,Alabama,1,"Conecuh County, AL","14,158",2-3.9
1035,2000,Alabama,1,"Conecuh County, AL","14,035",4-5.9
1035,2001,Alabama,1,"Conecuh County, AL","13,940",4-5.9
1035,2002,Alabama,1,"Conecuh County, AL","13,793",4-5.9
1035,2003,Alabama,1,"Conecuh County, AL","13,585",4-5.9
1035,2004,Alabama,1,"Conecuh County, AL","13,430",6-7.9
1035,2005,Alabama,1,"Conecuh County, AL","13,421",6-7.9
1035,2006,Alabama,1,"Conecuh County, AL","13,603",8-9.9
1035,2007,Alabama,1,"Conecuh County, AL","13,441",8-9.9
1035,2008,Alabama,1,"Conecuh County, AL","13,388",8-9.9
1035,2009,Alabama,1,"Conecuh County, AL","13,274",10-11.9
1035,2010,Alabama,1,"Conecuh County, AL","13,208",10-11.9
1035,2011,Alabama,1,"Conecuh County, AL","13,121",12-13.9
1035,2012,Alabama,1,"Conecuh County, AL","12,996",14-15.9
1035,2013,Alabama,1,"Conecuh County, AL","12,875",14-15.9
1035,2014,Alabama,1,"Conecuh County, AL","12,662",16-17.9
1035,2015,Alabama,1,"Conecuh County, AL","12,672",18-19.9
1035,2016,Alabama,1,"Conecuh County, AL","12,395",18-19.9
1037,1999,Alabama,1,"Coosa County, AL","12,135",2-3.9
1037,2000,Alabama,1,"Coosa County, AL","11,844",2-3.9
1037,2001,Alabama,1,"Coosa County, AL","11,848",2-3.9
1037,2002,Alabama,1,"Coosa County, AL","11,740",2-3.9
1037,2003,Alabama,1,"Coosa County, AL","11,732",4-5.9
1037,2004,Alabama,1,"Coosa County, AL","11,560",4-5.9
1037,2005,Alabama,1,"Coosa County, AL","11,467",4-5.9
1037,2006,Alabama,1,"Coosa County, AL","11,451",4-5.9
1037,2007,Alabama,1,"Coosa County, AL","11,439",6-7.9
1037,2008,Alabama,1,"Coosa County, AL","11,493",6-7.9
1037,2009,Alabama,1,"Coosa County, AL","11,410",6-7.9
1037,2010,Alabama,1,"Coosa County, AL","11,758",8-9.9
1037,2011,Alabama,1,"Coosa County, AL","11,348",8-9.9
1037,2012,Alabama,1,"Coosa County, AL","11,195",8-9.9
1037,2013,Alabama,1,"Coosa County, AL","11,059",10-11.9
1037,2014,Alabama,1,"Coosa County, AL","10,807",10-11.9
1037,2015,Alabama,1,"Coosa County, AL","10,724",12-13.9
1037,2016,Alabama,1,"Coosa County, AL","10,581",12-13.9
1039,1999,Alabama,1,"Covington County, AL","37,843",<2
1039,2000,Alabama,1,"Covington County, AL","37,514",<2
1039,2001,Alabama,1,"Covington County, AL","37,069",2-3.9
1039,2002,Alabama,1,"Covington County, AL","36,901",2-3.9
1039,2003,Alabama,1,"Covington County, AL","36,860",2-3.9
1039,2004,Alabama,1,"Covington County, AL","36,806",2-3.9
1039,2005,Alabama,1,"Covington County, AL","37,204",2-3.9
1039,2006,Alabama,1,"Covington County, AL","37,441",4-5.9
1039,2007,Alabama,1,"Covington County, AL","37,631",4-5.9
1039,2008,Alabama,1,"Covington County, AL","37,545",4-5.9
1039,2009,Alabama,1,"Covington County, AL","37,648",4-5.9
1039,2010,Alabama,1,"Covington County, AL","37,796",4-5.9
1039,2011,Alabama,1,"Covington County, AL","38,060",6-7.9
1039,2012,Alabama,1,"Covington County, AL","37,818",6-7.9
1039,2013,Alabama,1,"Covington County, AL","37,830",6-7.9
1039,2014,Alabama,1,"Covington County, AL","37,888",8-9.9
1039,2015,Alabama,1,"Covington County, AL","37,835",8-9.9
1039,2016,Alabama,1,"Covington County, AL","37,458",8-9.9
1041,1999,Alabama,1,"Crenshaw County, AL","13,584",<2
1041,2000,Alabama,1,"Crenshaw County, AL","13,692",<2
1041,2001,Alabama,1,"Crenshaw County, AL","13,724",2-3.9
1041,2002,Alabama,1,"Crenshaw County, AL","13,635",2-3.9
1041,2003,Alabama,1,"Crenshaw County, AL","13,652",2-3.9
1041,2004,Alabama,1,"Crenshaw County, AL","13,727",2-3.9
1041,2005,Alabama,1,"Crenshaw County, AL","13,699",4-5.9
1041,2006,Alabama,1,"Crenshaw County, AL","13,880",4-5.9
1041,2007,Alabama,1,"Crenshaw County, AL","13,956",4-5.9
1041,2008,Alabama,1,"Crenshaw County, AL","13,922",4-5.9
1041,2009,Alabama,1,"Crenshaw County, AL","14,024",6-7.9
1041,2010,Alabama,1,"Crenshaw County, AL","13,853",6-7.9
1041,2011,Alabama,1,"Crenshaw County, AL","13,896",8-9.9
1041,2012,Alabama,1,"Crenshaw County, AL","13,951",8-9.9
1041,2013,Alabama,1,"Crenshaw County, AL","13,932",10-11.9
1041,2014,Alabama,1,"Crenshaw County, AL","13,948",10-11.9
1041,2015,Alabama,1,"Crenshaw County, AL","13,963",12-13.9
1041,2016,Alabama,1,"Crenshaw County, AL","13,913",12-13.9
1043,1999,Alabama,1,"Cullman County, AL","77,065",4-5.9
1043,2000,Alabama,1,"Cullman County, AL","77,473",4-5.9
1043,2001,Alabama,1,"Cullman County, AL","77,415",4-5.9
1043,2002,Alabama,1,"Cullman County, AL","77,443",4-5.9
1043,2003,Alabama,1,"Cullman County, AL","77,657",4-5.9
1043,2004,Alabama,1,"Cullman County, AL","78,131",4-5.9
1043,2005,Alabama,1,"Cullman County, AL","78,692",6-7.9
1043,2006,Alabama,1,"Cullman County, AL","79,044",6-7.9
1043,2007,Alabama,1,"Cullman County, AL","79,576",6-7.9
1043,2008,Alabama,1,"Cullman County, AL","80,273",6-7.9
1043,2009,Alabama,1,"Cullman County, AL","80,351",6-7.9
1043,2010,Alabama,1,"Cullman County, AL","80,473",8-9.9
1043,2011,Alabama,1,"Cullman County, AL","80,469",8-9.9
1043,2012,Alabama,1,"Cullman County, AL","80,374",8-9.9
1043,2013,Alabama,1,"Cullman County, AL","80,756",10-11.9
1043,2014,Alabama,1,"Cullman County, AL","81,221",10-11.9
1043,2015,Alabama,1,"Cullman County, AL","82,005",10-11.9
1043,2016,Alabama,1,"Cullman County, AL","82,471",12-13.9
1045,1999,Alabama,1,"Dale County, AL","49,118",4-5.9
1045,2000,Alabama,1,"Dale County, AL","49,124",4-5.9
1045,2001,Alabama,1,"Dale County, AL","49,254",4-5.9
1045,2002,Alabama,1,"Dale County, AL","49,373",4-5.9
1045,2003,Alabama,1,"Dale County, AL","49,215",4-5.9
1045,2004,Alabama,1,"Dale County, AL","49,245",6-7.9
1045,2005,Alabama,1,"Dale County, AL","49,050",6-7.9
1045,2006,Alabama,1,"Dale County, AL","49,077",6-7.9
1045,2007,Alabama,1,"Dale County, AL","49,488",6-7.9
1045,2008,Alabama,1,"Dale County, AL","49,871",6-7.9
1045,2009,Alabama,1,"Dale County, AL","49,854",8-9.9
1045,2010,Alabama,1,"Dale County, AL","50,358",8-9.9
1045,2011,Alabama,1,"Dale County, AL","50,109",8-9.9
1045,2012,Alabama,1,"Dale County, AL","50,324",10-11.9
1045,2013,Alabama,1,"Dale County, AL","49,833",10-11.9
1045,2014,Alabama,1,"Dale County, AL","49,501",10-11.9
1045,2015,Alabama,1,"Dale County, AL","49,565",12-13.9
1045,2016,Alabama,1,"Dale County, AL","49,226",12-13.9
1047,1999,Alabama,1,"Dallas County, AL","46,722",2-3.9
1047,2000,Alabama,1,"Dallas County, AL","46,198",2-3.9
1047,2001,Alabama,1,"Dallas County, AL","46,132",2-3.9
1047,2002,Alabama,1,"Dallas County, AL","45,377",2-3.9
1047,2003,Alabama,1,"Dallas County, AL","45,170",2-3.9
1047,2004,Alabama,1,"Dallas County, AL","44,795",2-3.9
1047,2005,Alabama,1,"Dallas County, AL","44,434",2-3.9
