FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
01023,Choctaw,AL,4,  Government and government enterprises,32005,31926,30874,31561
01025,Clarke,AL,1,All Industries,700361,734215,761377,779734
01025,Clarke,AL,2,  Private goods-producing industries,302916,317910,327912,325398
01025,Clarke,AL,3,  Private services-providing industries,277638,295677,311899,330938
01025,Clarke,AL,4,  Government and government enterprises,119807,120628,121566,123398
01027,Clay,AL,1,All Industries,232085,266989,270867,280002
01027,Clay,AL,2,  Private goods-producing industries,107983,131539,134586,142083
01027,Clay,AL,3,  Private services-providing industries,69458,82369,82032,80681
01027,Clay,AL,4,  Government and government enterprises,54644,53081,54248,57238
01029,Cleburne,AL,1,All Industries,249914,248990,261609,285859
01029,Cleburne,AL,2,  Private goods-producing industries,117192,134427,136855,131286
01029,Cleburne,AL,3,  Private services-providing industries,82396,64301,73871,102836
01029,Cleburne,AL,4,  Government and government enterprises,50326,50263,50883,51737
01031,Coffee,AL,1,All Industries,1084201,1113613,1157102,1321986
01031,Coffee,AL,2,  Private goods-producing industries,265330,308051,334283,369807
01031,Coffee,AL,3,  Private services-providing industries,644616,632255,646549,769381
01031,Coffee,AL,4,  Government and government enterprises,174255,173307,176269,182798
01033,Colbert,AL,1,All Industries,2393641,2661712,2860281,3040721
01033,Colbert,AL,2,  Private goods-producing industries,968437,1244131,1402581,1580691
01033,Colbert,AL,3,  Private services-providing industries,1004799,1003624,1033723,1057932
01033,Colbert,AL,4,  Government and government enterprises,420405,413957,423977,402097
01035,Conecuh,AL,1,All Industries,256668,265534,262465,268734
01035,Conecuh,AL,2,  Private goods-producing industries,80752,90037,87427,90435
01035,Conecuh,AL,3,  Private services-providing industries,125321,124824,124181,128336
01035,Conecuh,AL,4,  Government and government enterprises,50595,50673,50857,49963
01037,Coosa,AL,1,All Industries,118371,126113,135096,136743
01037,Coosa,AL,2,  Private goods-producing industries,55985,56346,(D),70059
01037,Coosa,AL,3,  Private services-providing industries,39418,46653,(D),44248
01037,Coosa,AL,4,  Government and government enterprises,22968,23115,22385,22436
01039,Covington,AL,1,All Industries,978150,1046385,1048413,1069831
01039,Covington,AL,2,  Private goods-producing industries,264628,311077,299304,286599
01039,Covington,AL,3,  Private services-providing industries,578392,599986,614148,642867
01039,Covington,AL,4,  Government and government enterprises,135130,135322,134961,140365
01041,Crenshaw,AL,1,All Industries,387037,428852,391241,407739
01041,Crenshaw,AL,2,  Private goods-producing industries,209695,254226,211594,219970
01041,Crenshaw,AL,3,  Private services-providing industries,139594,136436,141518,148006
01041,Crenshaw,AL,4,  Government and government enterprises,37748,38190,38128,39762
01043,Cullman,AL,1,All Industries,2301223,2405065,2389183,2421807
01043,Cullman,AL,2,  Private goods-producing industries,859961,927370,844925,844781
01043,Cullman,AL,3,  Private services-providing industries,1178570,1207822,1269205,1290974
01043,Cullman,AL,4,  Government and government enterprises,262692,269873,275053,286051
01045,Dale,AL,1,All Industries,2756921,2868476,2794356,2844568
01045,Dale,AL,2,  Private goods-producing industries,655960,711560,569021,579541
01045,Dale,AL,3,  Private services-providing industries,544124,647361,677223,687872
01045,Dale,AL,4,  Government and government enterprises,1556837,1509555,1548112,1577155
01047,Dallas,AL,1,All Industries,1125070,1145249,1147139,1123580
01047,Dallas,AL,2,  Private goods-producing industries,466732,478124,465710,430109
01047,Dallas,AL,3,  Private services-providing industries,482901,493651,507995,518412
01047,Dallas,AL,4,  Government and government enterprises,175436,173475,173433,175060
01049,DeKalb,AL,1,All Industries,1485948,1724970,1711137,1767456
01049,DeKalb,AL,2,  Private goods-producing industries,621541,777527,685006,674359
01049,DeKalb,AL,3,  Private services-providing industries,653821,735855,810788,871019
01049,DeKalb,AL,4,  Government and government enterprises,210586,211589,215343,222078
01051,Elmore,AL,1,All Industries,1396129,1526226,1577923,1639473
01051,Elmore,AL,2,  Private goods-producing industries,367682,371816,360072,376252
01051,Elmore,AL,3,  Private services-providing industries,761650,879986,917762,950827
01051,Elmore,AL,4,  Government and government enterprises,266798,274424,300089,312395
01053,Escambia,AL,1,All Industries,1056880,1063479,1068087,1045045
01053,Escambia,AL,2,  Private goods-producing industries,409352,397255,385025,348878
01053,Escambia,AL,3,  Private services-providing industries,405797,413492,419129,422282
01053,Escambia,AL,4,  Government and government enterprises,241730,252732,263933,273885
01055,Etowah,AL,1,All Industries,2607155,2635496,2634960,2715868
01055,Etowah,AL,2,  Private goods-producing industries,598902,591361,555476,560780
01055,Etowah,AL,3,  Private services-providing industries,1646083,1679950,1717590,1784857
01055,Etowah,AL,4,  Government and government enterprises,362171,364186,361893,370231
01057,Fayette,AL,1,All Industries,260930,273359,279310,287380
01057,Fayette,AL,2,  Private goods-producing industries,77155,87731,89228,93088
01057,Fayette,AL,3,  Private services-providing industries,111764,112715,117935,119875
01057,Fayette,AL,4,  Government and government enterprises,72012,72913,72147,74417
01059,Franklin,AL,1,All Industries,720181,790238,726761,736392
01059,Franklin,AL,2,  Private goods-producing industries,338431,387725,328480,343162
01059,Franklin,AL,3,  Private services-providing industries,261817,282110,275239,265165
01059,Franklin,AL,4,  Government and government enterprises,119932,120403,123041,128065
01061,Geneva,AL,1,All Industries,406627,442997,432996,450916
01061,Geneva,AL,2,  Private goods-producing industries,109883,152227,133768,140493
01061,Geneva,AL,3,  Private services-providing industries,211232,205633,215976,224372
01061,Geneva,AL,4,  Government and government enterprises,85512,85137,83251,86050
01063,Greene,AL,1,All Industries,246604,231373,232876,208055
01063,Greene,AL,2,  Private goods-producing industries,83883,79058,(D),58701
01063,Greene,AL,3,  Private services-providing industries,126516,115887,(D),109750
01063,Greene,AL,4,  Government and government enterprises,36205,36428,38421,39604
01065,Hale,AL,1,All Industries,226473,275802,255607,258123
01065,Hale,AL,2,  Private goods-producing industries,96228,142136,119913,122075
01065,Hale,AL,3,  Private services-providing industries,75600,78437,79906,79352
01065,Hale,AL,4,  Government and government enterprises,54645,55230,55788,56696
01067,Henry,AL,1,All Industries,259333,301715,318028,318571
01067,Henry,AL,2,  Private goods-producing industries,90180,112414,106049,109549
01067,Henry,AL,3,  Private services-providing industries,124227,144420,166408,162788
01067,Henry,AL,4,  Government and government enterprises,44926,44882,45571,46233
01069,Houston,AL,1,All Industries,4122576,4268062,4333916,4346441
01069,Houston,AL,2,  Private goods-producing industries,631558,618212,538670,484182
01069,Houston,AL,3,  Private services-providing industries,2911756,3050695,3165528,3211267
01069,Houston,AL,4,  Government and government enterprises,579262,599154,629717,650992
01071,Jackson,AL,1,All Industries,1327414,1401956,1417656,1346872
01071,Jackson,AL,2,  Private goods-producing industries,469944,550900,555802,538874
01071,Jackson,AL,3,  Private services-providing industries,591884,599159,607303,565103
01071,Jackson,AL,4,  Government and government enterprises,265586,251897,254551,242895
01073,Jefferson,AL,1,All Industries,42005734,41696911,41641662,42641286
01073,Jefferson,AL,2,  Private goods-producing industries,6416092,6223494,5789098,5532454
01073,Jefferson,AL,3,  Private services-providing industries,30607156,30401936,30628221,31666199
01073,Jefferson,AL,4,  Government and government enterprises,4982486,5071482,5224343,5442633
01075,Lamar,AL,1,All Industries,276202,275788,274878,272144
01075,Lamar,AL,2,  Private goods-producing industries,103073,112004,99813,102353
01075,Lamar,AL,3,  Private services-providing industries,134240,125077,136682,130531
01075,Lamar,AL,4,  Government and government enterprises,38889,38706,38383,39260
01077,Lauderdale,AL,1,All Industries,2325961,2445595,2449407,2462678
01077,Lauderdale,AL,2,  Private goods-producing industries,462457,523901,479146,454230
01077,Lauderdale,AL,3,  Private services-providing industries,1512987,1565710,1611181,1636866
01077,Lauderdale,AL,4,  Government and government enterprises,350517,355984,359080,371582
01079,Lawrence,AL,1,All Industries,728868,705910,619709,509191
01079,Lawrence,AL,2,  Private goods-producing industries,401170,353430,288588,172275
01079,Lawrence,AL,3,  Private services-providing industries,234216,257632,236636,242805
01079,Lawrence,AL,4,  Government and government enterprises,93482,94849,94485,94111
01081,Lee,AL,1,All Industries,4668575,5331799,5668407,6460162
01081,Lee,AL,2,  Private goods-producing industries,1106972,1598820,1639834,2191331
01081,Lee,AL,3,  Private services-providing industries,2371808,2501307,2755484,2945859
01081,Lee,AL,4,  Government and government enterprises,1189795,1231672,1273089,1322971
01083,Limestone,AL,1,All Industries,2704953,2932206,3182721,3427151
01083,Limestone,AL,2,  Private goods-producing industries,557918,613466,712071,844634
01083,Limestone,AL,3,  Private services-providing industries,1512480,1683297,1792473,1884850
01083,Limestone,AL,4,  Government and government enterprises,634555,635444,678177,697667
01085,Lowndes,AL,1,All Industries,357630,387813,374172,361203
01085,Lowndes,AL,2,  Private goods-producing industries,233516,262489,248232,234042
01085,Lowndes,AL,3,  Private services-providing industries,85291,86778,88549,89255
01085,Lowndes,AL,4,  Government and government enterprises,38823,38545,37391,37906
01087,Macon,AL,1,All Industries,437454,449229,420079,420956
01087,Macon,AL,2,  Private goods-producing industries,70512,72266,52590,47800
01087,Macon,AL,3,  Private services-providing industries,124548,123032,113377,113372
01087,Macon,AL,4,  Government and government enterprises,242395,253932,254113,259784
01089,Madison,AL,1,All Industries,20870718,21295108,21912531,22603378
01089,Madison,AL,2,  Private goods-producing industries,3367392,3287335,3329641,3274661
01089,Madison,AL,3,  Private services-providing industries,12140810,12577150,12994116,13580820
01089,Madison,AL,4,  Government and government enterprises,5362516,5430622,5588774,5747897
01091,Marengo,AL,1,All Industries,574835,611252,638448,648089
01091,Marengo,AL,2,  Private goods-producing industries,248779,255712,271627,273322
01091,Marengo,AL,3,  Private services-providing industries,222303,253581,268723,275759
01091,Marengo,AL,4,  Government and government enterprises,103752,101959,98098,99008
01093,Marion,AL,1,All Industries,694213,764694,724233,735849
01093,Marion,AL,2,  Private goods-producing industries,289157,342039,296262,297958
01093,Marion,AL,3,  Private services-providing industries,305917,323461,329320,335464
01093,Marion,AL,4,  Government and government enterprises,99139,99194,98651,102427
01095,Marshall,AL,1,All Industries,2576840,2835735,2754430,2868111
01095,Marshall,AL,2,  Private goods-producing industries,909728,1118123,1018619,1084764
01095,Marshall,AL,3,  Private services-providing industries,1277830,1323008,1334284,1364397
01095,Marshall,AL,4,  Government and government enterprises,389282,394603,401528,418949
01097,Mobile,AL,1,All Industries,17983867,17833077,17962739,18071729
01097,Mobile,AL,2,  Private goods-producing industries,4739805,4641084,4725213,4299530
01097,Mobile,AL,3,  Private services-providing industries,10997922,10964420,10991743,11476521
01097,Mobile,AL,4,  Government and government enterprises,2246139,2227572,2245783,2295679
01099,Monroe,AL,1,All Industries,623195,572281,622818,748825
01099,Monroe,AL,2,  Private goods-producing industries,241145,189063,202088,205362
01099,Monroe,AL,3,  Private services-providing industries,290964,294732,332809,451344
01099,Monroe,AL,4,  Government and government enterprises,91087,88486,87921,92119
01101,Montgomery,AL,1,All Industries,13104289,13417526,13742882,14454640
01101,Montgomery,AL,2,  Private goods-producing industries,1631294,2000180,1990312,2132163
01101,Montgomery,AL,3,  Private services-providing industries,7887464,7847017,8098826,8587631
01101,Montgomery,AL,4,  Government and government enterprises,3585531,3570329,3653744,3734846
01103,Morgan,AL,1,All Industries,4183977,4359324,4508113,4616113
01103,Morgan,AL,2,  Private goods-producing industries,1601198,1830633,1958778,1981255
01103,Morgan,AL,3,  Private services-providing industries,2070127,2017152,2046601,2120836
01103,Morgan,AL,4,  Government and government enterprises,512652,511538,502734,514022
01105,Perry,AL,1,All Industries,179161,177449,174523,169684
01105,Perry,AL,2,  Private goods-producing industries,76322,68046,(D),50957
01105,Perry,AL,3,  Private services-providing industries,63272,69693,(D),79156
01105,Perry,AL,4,  Government and government enterprises,39567,39710,38343,39571
01107,Pickens,AL,1,All Industries,274572,341289,354780,358884
01107,Pickens,AL,2,  Private goods-producing industries,95807,139662,127530,127718
01107,Pickens,AL,3,  Private services-providing industries,122349,120901,129587,130309
01107,Pickens,AL,4,  Government and government enterprises,56416,80726,97663,100857
01109,Pike,AL,1,All Industries,1142083,1141356,1237199,1317736
01109,Pike,AL,2,  Private goods-producing industries,370461,353764,372866,388580
01109,Pike,AL,3,  Private services-providing industries,570229,589439,647105,697814
01109,Pike,AL,4,  Government and government enterprises,201392,198153,217229,231342
01111,Randolph,AL,1,All Industries,335720,373706,350097,351946
01111,Randolph,AL,2,  Private goods-producing industries,111289,146848,129669,123072
01111,Randolph,AL,3,  Private services-providing industries,152078,154638,148187,153752
01111,Randolph,AL,4,  Government and government enterprises,72353,72221,72242,75122
01113,Russell,AL,1,All Industries,1201079,1223967,1404698,1531289
01113,Russell,AL,2,  Private goods-producing industries,432317,456181,623773,723006
01113,Russell,AL,3,  Private services-providing industries,591633,584696,593251,615409
01113,Russell,AL,4,  Government and government enterprises,177128,183089,187674,192873
01115,St. Clair,AL,1,All Industries,1458587,1606558,1641699,1716644
01115,St. Clair,AL,2,  Private goods-producing industries,474813,513637,505383,533777
01115,St. Clair,AL,3,  Private services-providing industries,781229,886417,925379,966842
01115,St. Clair,AL,4,  Government and government enterprises,202545,206503,210936,216025
01117,Shelby,AL,1,All Industries,8391914,8738567,9274366,10371069
01117,Shelby,AL,2,  Private goods-producing industries,923932,1075814,1113487,1268386
01117,Shelby,AL,3,  Private services-providing industries,6881428,7061659,7544459,8444246
01117,Shelby,AL,4,  Government and government enterprises,586553,601094,616420,658437
01119,Sumter,AL,1,All Industries,240325,253088,262437,253106
01119,Sumter,AL,2,  Private goods-producing industries,56550,61820,65610,61618
01119,Sumter,AL,3,  Private services-providing industries,101195,108199,113214,106026
01119,Sumter,AL,4,  Government and government enterprises,82580,83070,83613,85461
01121,Talladega,AL,1,All Industries,2422265,2748452,2787548,2869613
01121,Talladega,AL,2,  Private goods-producing industries,1155173,1409359,1427105,1417562
01121,Talladega,AL,3,  Private services-providing industries,914133,992481,1012380,1096674
01121,Talladega,AL,4,  Government and government enterprises,352959,346613,348063,355377
01123,Tallapoosa,AL,1,All Industries,1004256,1005985,1091584,1144977
01123,Tallapoosa,AL,2,  Private goods-producing industries,241543,231664,242117,282471
01123,Tallapoosa,AL,3,  Private services-providing industries,625233,636207,709912,720275
01123,Tallapoosa,AL,4,  Government and government enterprises,137480,138114,139555,142231
01125,Tuscaloosa,AL,1,All Industries,10199891,9961365,9449464,9505915
01125,Tuscaloosa,AL,2,  Private goods-producing industries,3983648,3883776,3349286,3195677
01125,Tuscaloosa,AL,3,  Private services-providing industries,4437667,4248776,4223504,4338332
01125,Tuscaloosa,AL,4,  Government and government enterprises,1778575,1828812,1876674,1971905
01127,Walker,AL,1,All Industries,1577706,1621790,1662302,1646922
01127,Walker,AL,2,  Private goods-producing industries,392729,394206,369668,353802
01127,Walker,AL,3,  Private services-providing industries,974893,1015232,1081670,1077070
01127,Walker,AL,4,  Government and government enterprises,210083,212353,210964,216050
01129,Washington,AL,1,All Industries,690145,717355,794767,703444
01129,Washington,AL,2,  Private goods-producing industries,439291,476066,541497,454980
01129,Washington,AL,3,  Private services-providing industries,194887,185029,197597,192291
01129,Washington,AL,4,  Government and government enterprises,55966,56259,55673,56173
01131,Wilcox,AL,1,All Industries,296863,310645,334622,348335
01131,Wilcox,AL,2,  Private goods-producing industries,140085,156732,173674,185611
01131,Wilcox,AL,3,  Private services-providing industries,109130,106551,114298,115195
01131,Wilcox,AL,4,  Government and government enterprises,47647,47361,46650,47529
01133,Winston,AL,1,All Industries,484525,542100,534540,553862
01133,Winston,AL,2,  Private goods-producing industries,216467,255368,243678,252022
01133,Winston,AL,3,  Private services-providing industries,194564,212569,217649,225782
01133,Winston,AL,4,  Government and government enterprises,73494,74164,73214,76058
02013,Aleutians East Borough,AK,1,All Industries,111032,136375,141985,183614
02013,Aleutians East Borough,AK,2,  Private goods-producing industries,69349,89287,88782,131383
02013,Aleutians East Borough,AK,3,  Private services-providing industries,20561,25917,29848,29585
02013,Aleutians East Borough,AK,4,  Government and government enterprises,21122,21172,23355,22647
02016,Aleutians West Census Area,AK,1,All Industries,363807,407249,400982,428271
02016,Aleutians West Census Area,AK,2,  Private goods-producing industries,166527,200465,187749,216985
02016,Aleutians West Census Area,AK,3,  Private services-providing industries,149508,158585,162883,160957
02016,Aleutians West Census Area,AK,4,  Government and government enterprises,47772,48199,50351,50330
02020,Anchorage Municipality,AK,1,All Industries,27571441,27111054,26255616,24240994
02020,Anchorage Municipality,AK,2,  Private goods-producing industries,8312936,7695534,6580677,3866893
02020,Anchorage Municipality,AK,3,  Private services-providing industries,14758020,14978226,15133865,15816038
02020,Anchorage Municipality,AK,4,  Government and government enterprises,4500485,4437294,4541075,4558064
02050,Bethel Census Area,AK,1,All Industries,699678,689995,688494,690257
02050,Bethel Census Area,AK,2,  Private goods-producing industries,25683,40220,32825,45253
02050,Bethel Census Area,AK,3,  Private services-providing industries,450469,430861,423353,405107
02050,Bethel Census Area,AK,4,  Government and government enterprises,223526,218914,232316,239897
02060,Bristol Bay Borough,AK,1,All Industries,104109,118017,116534,116282
02060,Bristol Bay Borough,AK,2,  Private goods-producing industries,39126,45315,46328,48993
02060,Bristol Bay Borough,AK,3,  Private services-providing industries,40665,49166,45354,43268
02060,Bristol Bay Borough,AK,4,  Government and government enterprises,24318,23536,24852,24021
02068,Denali Borough,AK,1,All Industries,254910,227506,231966,215188
02068,Denali Borough,AK,2,  Private goods-producing industries,100804,81050,78425,58936
02068,Denali Borough,AK,3,  Private services-providing industries,115321,108556,114621,117319
02068,Denali Borough,AK,4,  Government and government enterprises,38785,37901,38920,38933
02070,Dillingham Census Area,AK,1,All Industries,224497,243700,258505,258478
02070,Dillingham Census Area,AK,2,  Private goods-producing industries,37812,40707,41651,56738
02070,Dillingham Census Area,AK,3,  Private services-providing industries,131651,147740,156393,142159
02070,Dillingham Census Area,AK,4,  Government and government enterprises,55034,55252,60462,59581
02090,Fairbanks North Star Borough,AK,1,All Industries,5489188,5535890,5832992,5939475
02090,Fairbanks North Star Borough,AK,2,  Private goods-producing industries,952516,915597,1026192,906384
02090,Fairbanks North Star Borough,AK,3,  Private services-providing industries,2565890,2741986,2903561,3035387
02090,Fairbanks North Star Borough,AK,4,  Government and government enterprises,1970781,1878308,1903239,1997704
02100,Haines Borough,AK,1,All Industries,64685,73755,75734,75729
02100,Haines Borough,AK,2,  Private goods-producing industries,14909,17859,15697,19069
02100,Haines Borough,AK,3,  Private services-providing industries,33450,39200,43144,39889
02100,Haines Borough,AK,4,  Government and government enterprises,16326,16696,16893,16771
02105,Hoonah-Angoon Census Area,AK,1,All Industries,54407,62569,62075,66113
02105,Hoonah-Angoon Census Area,AK,2,  Private goods-producing industries,3750,6553,6068,8561
02105,Hoonah-Angoon Census Area,AK,3,  Private services-providing industries,22248,28099,26979,27473
02105,Hoonah-Angoon Census Area,AK,4,  Government and government enterprises,28409,27917,29028,30079
02110,Juneau City and Borough,AK,1,All Industries,2279424,2273204,2337919,2287365
02110,Juneau City and Borough,AK,2,  Private goods-producing industries,625967,601315,585376,505348
02110,Juneau City and Borough,AK,3,  Private services-providing industries,860735,879640,926624,949560
02110,Juneau City and Borough,AK,4,  Government and government enterprises,792722,792249,825919,832457
02122,Kenai Peninsula Borough,AK,1,All Industries,3140724,3483624,3444710,3007804
02122,Kenai Peninsula Borough,AK,2,  Private goods-producing industries,1380901,1517453,1431653,1019023
02122,Kenai Peninsula Borough,AK,3,  Private services-providing industries,1292387,1492342,1503314,1465637
02122,Kenai Peninsula Borough,AK,4,  Government and government enterprises,467436,473829,509743,523144
02130,Ketchikan Gateway Borough,AK,1,All Industries,802339,769598,798213,831670
02130,Ketchikan Gateway Borough,AK,2,  Private goods-producing industries,164562,135934,131178,147602
02130,Ketchikan Gateway Borough,AK,3,  Private services-providing industries,413331,411821,434498,446919
02130,Ketchikan Gateway Borough,AK,4,  Government and government enterprises,224447,221842,232538,237150
02150,Kodiak Island Borough,AK,1,All Industries,741748,799860,856825,903704
02150,Kodiak Island Borough,AK,2,  Private goods-producing industries,241094,264949,286875,349675
02150,Kodiak Island Borough,AK,3,  Private services-providing industries,270840,307945,343889,334803
02150,Kodiak Island Borough,AK,4,  Government and government enterprises,229814,226965,226061,219226
02158,Kusilvak Census Area,AK,1,All Industries,127397,127478,136835,134752
02158,Kusilvak Census Area,AK,2,  Private goods-producing industries,5463,5184,6068,7099
02158,Kusilvak Census Area,AK,3,  Private services-providing industries,36799,38925,35817,31628
02158,Kusilvak Census Area,AK,4,  Government and government enterprises,85135,83368,94950,96025
02164,Lake and Peninsula Borough,AK,1,All Industries,68147,72548,76236,81652
02164,Lake and Peninsula Borough,AK,2,  Private goods-producing industries,14504,13670,13615,16450
02164,Lake and Peninsula Borough,AK,3,  Private services-providing industries,24938,32388,34792,34772
02164,Lake and Peninsula Borough,AK,4,  Government and government enterprises,28705,26490,27829,30431
02170,Matanuska-Susitna Borough,AK,1,All Industries,2233060,2267096,2409685,2552621
02170,Matanuska-Susitna Borough,AK,2,  Private goods-producing industries,347993,328633,340985,402032
02170,Matanuska-Susitna Borough,AK,3,  Private services-providing industries,1454629,1488294,1568054,1623803
02170,Matanuska-Susitna Borough,AK,4,  Government and government enterprises,430439,450169,500646,526787
02180,Nome Census Area,AK,1,All Industries,402931,404323,424720,417264
02180,Nome Census Area,AK,2,  Private goods-producing industries,53936,50327,53923,58021
02180,Nome Census Area,AK,3,  Private services-providing industries,208526,214663,221201,208441
02180,Nome Census Area,AK,4,  Government and government enterprises,140469,139333,149596,150802
02185,North Slope Borough,AK,1,All Industries,8920976,7728019,6884650,4144472
02185,North Slope Borough,AK,2,  Private goods-producing industries,8000241,6817341,5953513,3157021
02185,North Slope Borough,AK,3,  Private services-providing industries,725815,714405,715189,763949
02185,North Slope Borough,AK,4,  Government and government enterprises,194919,196273,215948,223501
02188,Northwest Arctic Borough,AK,1,All Industries,628118,638708,626141,547482
02188,Northwest Arctic Borough,AK,2,  Private goods-producing industries,380761,370394,355935,278039
02188,Northwest Arctic Borough,AK,3,  Private services-providing industries,165346,183666,177191,173365
02188,Northwest Arctic Borough,AK,4,  Government and government enterprises,82012,84648,93016,96077
02195,Petersburg Borough,AK,1,All Industries,146199,135561,140840,162064
02195,Petersburg Borough,AK,2,  Private goods-producing industries,52375,46716,46157,59616
02195,Petersburg Borough,AK,3,  Private services-providing industries,39715,40308,42377,50148
02195,Petersburg Borough,AK,4,  Government and government enterprises,54109,48537,52306,52300
02198,Prince of Wales-Hyder Census Area,AK,1,All Industries,229136,255935,254196,238883
02198,Prince of Wales-Hyder Census Area,AK,2,  Private goods-producing industries,78190,100870,88595,69133
02198,Prince of Wales-Hyder Census Area,AK,3,  Private services-providing industries,79499,81519,82409,82225
02198,Prince of Wales-Hyder Census Area,AK,4,  Government and government enterprises,71447,73546,83193,87525
02220,Sitka City and Borough,AK,1,All Industries,404873,426893,454757,469336
02220,Sitka City and Borough,AK,2,  Private goods-producing industries,62839,79921,86854,91387
02220,Sitka City and Borough,AK,3,  Private services-providing industries,213109,216955,226566,235995
02220,Sitka City and Borough,AK,4,  Government and government enterprises,128925,130016,141337,141954
02230,Skagway Municipality,AK,1,All Industries,67100,79233,72152,70364
02230,Skagway Municipality,AK,2,  Private goods-producing industries,8399,7479,4948,5169
02230,Skagway Municipality,AK,3,  Private services-providing industries,43086,56007,49530,47095
02230,Skagway Municipality,AK,4,  Government and government enterprises,15615,15747,17674,18100
02240,Southeast Fairbanks Census Area,AK,1,All Industries,603699,600867,578936,498374
02240,Southeast Fairbanks Census Area,AK,2,  Private goods-producing industries,390204,375039,344849,269373
02240,Southeast Fairbanks Census Area,AK,3,  Private services-providing industries,120979,136259,142251,135748
02240,Southeast Fairbanks Census Area,AK,4,  Government and government enterprises,92516,89569,91836,93253
02261,Valdez-Cordova Census Area,AK,1,All Industries,1535094,1559587,1642033,1736116
02261,Valdez-Cordova Census Area,AK,2,  Private goods-producing industries,63312,79856,97293,118926
02261,Valdez-Cordova Census Area,AK,3,  Private services-providing industries,1333147,1345790,1401851,1474985
02261,Valdez-Cordova Census Area,AK,4,  Government and government enterprises,138635,133940,142889,142206
02275,Wrangell City and Borough,AK,1,All Industries,60622,77617,79175,78028
02275,Wrangell City and Borough,AK,2,  Private goods-producing industries,11256,24909,25062,24283
02275,Wrangell City and Borough,AK,3,  Private services-providing industries,19343,23956,23558,24281
02275,Wrangell City and Borough,AK,4,  Government and government enterprises,30023,28752,30555,29465
02282,Yakutat City and Borough,AK,1,All Industries,24391,34059,29004,23255
02282,Yakutat City and Borough,AK,2,  Private goods-producing industries,2900,3199,3295,3168
