"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"01","117","2012","drugdeaths","38","Alabama","AL","Shelby County"
"01","079","2012","drugdeaths","","Alabama","AL","Lawrence County"
"01","111","2012","drugdeaths","","Alabama","AL","Randolph County"
"01","069","2012","drugdeaths","10","Alabama","AL","Houston County"
"01","013","2012","drugdeaths","","Alabama","AL","Butler County"
"01","103","2012","drugdeaths","20","Alabama","AL","Morgan County"
"01","035","2012","drugdeaths","","Alabama","AL","Conecuh County"
"01","127","2012","drugdeaths","23","Alabama","AL","Walker County"
"01","063","2012","drugdeaths","","Alabama","AL","Greene County"
"01","045","2012","drugdeaths","","Alabama","AL","Dale County"
"01","055","2012","drugdeaths","","Alabama","AL","Etowah County"
"01","073","2012","drugdeaths","72","Alabama","AL","Jefferson County"
"01","093","2012","drugdeaths","","Alabama","AL","Marion County"
"01","041","2012","drugdeaths","","Alabama","AL","Crenshaw County"
"01","027","2012","drugdeaths","","Alabama","AL","Clay County"
"01","061","2012","drugdeaths","","Alabama","AL","Geneva County"
"01","043","2012","drugdeaths","12","Alabama","AL","Cullman County"
"01","017","2012","drugdeaths","","Alabama","AL","Chambers County"
"01","129","2012","drugdeaths","","Alabama","AL","Washington County"
"01","085","2012","drugdeaths","","Alabama","AL","Lowndes County"
"01","113","2012","drugdeaths","","Alabama","AL","Russell County"
"01","101","2012","drugdeaths","17","Alabama","AL","Montgomery County"
"01","075","2012","drugdeaths","","Alabama","AL","Lamar County"
"01","099","2012","drugdeaths","","Alabama","AL","Monroe County"
"01","057","2012","drugdeaths","","Alabama","AL","Fayette County"
"01","071","2012","drugdeaths","13","Alabama","AL","Jackson County"
"01","081","2012","drugdeaths","10","Alabama","AL","Lee County"
"01","119","2012","drugdeaths","","Alabama","AL","Sumter County"
"01","095","2012","drugdeaths","14","Alabama","AL","Marshall County"
"01","037","2012","drugdeaths","","Alabama","AL","Coosa County"
"01","083","2012","drugdeaths","","Alabama","AL","Limestone County"
"01","029","2012","drugdeaths","","Alabama","AL","Cleburne County"
"01","067","2012","drugdeaths","","Alabama","AL","Henry County"
"01","007","2012","drugdeaths","","Alabama","AL","Bibb County"
"01","021","2012","drugdeaths","","Alabama","AL","Chilton County"
"01","051","2012","drugdeaths","","Alabama","AL","Elmore County"
"01","089","2012","drugdeaths","28","Alabama","AL","Madison County"
"01","109","2012","drugdeaths","","Alabama","AL","Pike County"
"01","011","2012","drugdeaths","","Alabama","AL","Bullock County"
"01","039","2012","drugdeaths","","Alabama","AL","Covington County"
"01","015","2013","drugdeaths","","Alabama","AL","Calhoun County"
"01","055","2013","drugdeaths","21","Alabama","AL","Etowah County"
"01","095","2013","drugdeaths","16","Alabama","AL","Marshall County"
"01","075","2013","drugdeaths","","Alabama","AL","Lamar County"
"01","077","2013","drugdeaths","","Alabama","AL","Lauderdale County"
"01","133","2013","drugdeaths","","Alabama","AL","Winston County"
"01","125","2013","drugdeaths","33","Alabama","AL","Tuscaloosa County"
"01","089","2013","drugdeaths","23","Alabama","AL","Madison County"
"01","031","2013","drugdeaths","","Alabama","AL","Coffee County"
"01","047","2013","drugdeaths","","Alabama","AL","Dallas County"
"01","083","2013","drugdeaths","","Alabama","AL","Limestone County"
"01","073","2013","drugdeaths","96","Alabama","AL","Jefferson County"
"01","009","2013","drugdeaths","13","Alabama","AL","Blount County"
"01","011","2013","drugdeaths","","Alabama","AL","Bullock County"
"01","105","2013","drugdeaths","","Alabama","AL","Perry County"
"01","045","2013","drugdeaths","","Alabama","AL","Dale County"
"01","019","2013","drugdeaths","","Alabama","AL","Cherokee County"
"01","025","2013","drugdeaths","","Alabama","AL","Clarke County"
"01","079","2013","drugdeaths","","Alabama","AL","Lawrence County"
"01","007","2013","drugdeaths","","Alabama","AL","Bibb County"
"01","101","2013","drugdeaths","10","Alabama","AL","Montgomery County"
"01","067","2013","drugdeaths","","Alabama","AL","Henry County"
"01","111","2013","drugdeaths","","Alabama","AL","Randolph County"
"01","081","2013","drugdeaths","10","Alabama","AL","Lee County"
"01","071","2013","drugdeaths","","Alabama","AL","Jackson County"
"01","053","2013","drugdeaths","13","Alabama","AL","Escambia County"
"01","121","2013","drugdeaths","11","Alabama","AL","Talladega County"
"01","127","2013","drugdeaths","26","Alabama","AL","Walker County"
"01","069","2013","drugdeaths","20","Alabama","AL","Houston County"
"01","091","2013","drugdeaths","","Alabama","AL","Marengo County"
"01","109","2013","drugdeaths","","Alabama","AL","Pike County"
"01","119","2013","drugdeaths","","Alabama","AL","Sumter County"
"01","057","2013","drugdeaths","","Alabama","AL","Fayette County"
"01","035","2013","drugdeaths","","Alabama","AL","Conecuh County"
"01","103","2013","drugdeaths","18","Alabama","AL","Morgan County"
"01","117","2013","drugdeaths","30","Alabama","AL","Shelby County"
"01","003","2013","drugdeaths","22","Alabama","AL","Baldwin County"
"01","017","2013","drugdeaths","","Alabama","AL","Chambers County"
"01","013","2013","drugdeaths","","Alabama","AL","Butler County"
"01","063","2013","drugdeaths","","Alabama","AL","Greene County"
"01","059","2013","drugdeaths","10","Alabama","AL","Franklin County"
"01","131","2013","drugdeaths","","Alabama","AL","Wilcox County"
"01","027","2013","drugdeaths","","Alabama","AL","Clay County"
"01","021","2013","drugdeaths","","Alabama","AL","Chilton County"
"01","049","2013","drugdeaths","23","Alabama","AL","DeKalb County"
"01","037","2013","drugdeaths","","Alabama","AL","Coosa County"
"01","129","2013","drugdeaths","","Alabama","AL","Washington County"
"01","099","2013","drugdeaths","","Alabama","AL","Monroe County"
"01","043","2013","drugdeaths","16","Alabama","AL","Cullman County"
"01","061","2013","drugdeaths","","Alabama","AL","Geneva County"
"01","023","2013","drugdeaths","","Alabama","AL","Choctaw County"
"01","033","2013","drugdeaths","","Alabama","AL","Colbert County"
"01","029","2013","drugdeaths","","Alabama","AL","Cleburne County"
"01","085","2013","drugdeaths","","Alabama","AL","Lowndes County"
"01","087","2013","drugdeaths","","Alabama","AL","Macon County"
"01","093","2013","drugdeaths","","Alabama","AL","Marion County"
"01","051","2013","drugdeaths","","Alabama","AL","Elmore County"
"01","107","2013","drugdeaths","","Alabama","AL","Pickens County"
"01","005","2013","drugdeaths","","Alabama","AL","Barbour County"
"01","115","2013","drugdeaths","22","Alabama","AL","St. Clair County"
"01","065","2013","drugdeaths","","Alabama","AL","Hale County"
"01","097","2013","drugdeaths","64","Alabama","AL","Mobile County"
"01","041","2013","drugdeaths","","Alabama","AL","Crenshaw County"
"01","123","2013","drugdeaths","","Alabama","AL","Tallapoosa County"
"01","039","2013","drugdeaths","","Alabama","AL","Covington County"
"01","001","2013","drugdeaths","","Alabama","AL","Autauga County"
"01","113","2013","drugdeaths","","Alabama","AL","Russell County"
"01","097","2014","drugdeaths","56","Alabama","AL","Mobile County"
"01","125","2014","drugdeaths","24","Alabama","AL","Tuscaloosa County"
"01","071","2014","drugdeaths","","Alabama","AL","Jackson County"
"01","079","2014","drugdeaths","","Alabama","AL","Lawrence County"
"01","067","2014","drugdeaths","","Alabama","AL","Henry County"
"01","019","2014","drugdeaths","","Alabama","AL","Cherokee County"
"01","081","2014","drugdeaths","12","Alabama","AL","Lee County"
"01","037","2014","drugdeaths","","Alabama","AL","Coosa County"
"01","095","2014","drugdeaths","21","Alabama","AL","Marshall County"
"01","093","2014","drugdeaths","","Alabama","AL","Marion County"
"01","003","2014","drugdeaths","38","Alabama","AL","Baldwin County"
"01","083","2014","drugdeaths","","Alabama","AL","Limestone County"
"01","001","2014","drugdeaths","","Alabama","AL","Autauga County"
"01","047","2014","drugdeaths","","Alabama","AL","Dallas County"
"01","073","2014","drugdeaths","175","Alabama","AL","Jefferson County"
"01","007","2014","drugdeaths","","Alabama","AL","Bibb County"
"01","087","2014","drugdeaths","","Alabama","AL","Macon County"
"01","039","2014","drugdeaths","","Alabama","AL","Covington County"
"01","057","2014","drugdeaths","","Alabama","AL","Fayette County"
"01","009","2014","drugdeaths","12","Alabama","AL","Blount County"
"01","131","2014","drugdeaths","","Alabama","AL","Wilcox County"
"01","123","2014","drugdeaths","","Alabama","AL","Tallapoosa County"
"01","015","2014","drugdeaths","19","Alabama","AL","Calhoun County"
"01","111","2014","drugdeaths","","Alabama","AL","Randolph County"
"01","011","2014","drugdeaths","","Alabama","AL","Bullock County"
"01","029","2014","drugdeaths","","Alabama","AL","Cleburne County"
"01","055","2014","drugdeaths","18","Alabama","AL","Etowah County"
"01","023","2014","drugdeaths","","Alabama","AL","Choctaw County"
"01","069","2014","drugdeaths","13","Alabama","AL","Houston County"
"01","059","2014","drugdeaths","","Alabama","AL","Franklin County"
"01","063","2014","drugdeaths","","Alabama","AL","Greene County"
"01","107","2014","drugdeaths","","Alabama","AL","Pickens County"
"01","133","2014","drugdeaths","","Alabama","AL","Winston County"
"01","017","2014","drugdeaths","","Alabama","AL","Chambers County"
"01","033","2014","drugdeaths","","Alabama","AL","Colbert County"
"01","089","2014","drugdeaths","23","Alabama","AL","Madison County"
"01","127","2014","drugdeaths","22","Alabama","AL","Walker County"
"01","117","2014","drugdeaths","40","Alabama","AL","Shelby County"
"01","021","2014","drugdeaths","","Alabama","AL","Chilton County"
"01","077","2014","drugdeaths","","Alabama","AL","Lauderdale County"
"01","027","2014","drugdeaths","","Alabama","AL","Clay County"
"01","129","2014","drugdeaths","","Alabama","AL","Washington County"
"01","091","2014","drugdeaths","","Alabama","AL","Marengo County"
"01","099","2014","drugdeaths","","Alabama","AL","Monroe County"
"01","045","2014","drugdeaths","","Alabama","AL","Dale County"
"01","025","2014","drugdeaths","","Alabama","AL","Clarke County"
"01","121","2014","drugdeaths","","Alabama","AL","Talladega County"
"01","035","2014","drugdeaths","","Alabama","AL","Conecuh County"
"01","041","2014","drugdeaths","","Alabama","AL","Crenshaw County"
"01","109","2014","drugdeaths","","Alabama","AL","Pike County"
"01","013","2014","drugdeaths","","Alabama","AL","Butler County"
"01","101","2014","drugdeaths","19","Alabama","AL","Montgomery County"
"01","119","2014","drugdeaths","","Alabama","AL","Sumter County"
"01","005","2014","drugdeaths","","Alabama","AL","Barbour County"
"01","075","2014","drugdeaths","","Alabama","AL","Lamar County"
"01","043","2014","drugdeaths","30","Alabama","AL","Cullman County"
"01","085","2014","drugdeaths","","Alabama","AL","Lowndes County"
"01","113","2014","drugdeaths","","Alabama","AL","Russell County"
"01","061","2014","drugdeaths","","Alabama","AL","Geneva County"
"01","051","2014","drugdeaths","10","Alabama","AL","Elmore County"
"01","031","2014","drugdeaths","","Alabama","AL","Coffee County"
"01","049","2014","drugdeaths","","Alabama","AL","DeKalb County"
"01","103","2014","drugdeaths","12","Alabama","AL","Morgan County"
"01","105","2014","drugdeaths","","Alabama","AL","Perry County"
"01","115","2014","drugdeaths","34","Alabama","AL","St. Clair County"
"01","053","2014","drugdeaths","13","Alabama","AL","Escambia County"
"01","065","2014","drugdeaths","","Alabama","AL","Hale County"
"01","025","2015","drugdeaths","","Alabama","AL","Clarke County"
"01","039","2015","drugdeaths","","Alabama","AL","Covington County"
"01","091","2015","drugdeaths","","Alabama","AL","Marengo County"
"01","023","2015","drugdeaths","","Alabama","AL","Choctaw County"
"01","125","2015","drugdeaths","27","Alabama","AL","Tuscaloosa County"
"01","093","2015","drugdeaths","","Alabama","AL","Marion County"
"01","055","2015","drugdeaths","22","Alabama","AL","Etowah County"
"01","107","2015","drugdeaths","","Alabama","AL","Pickens County"
"01","051","2015","drugdeaths","","Alabama","AL","Elmore County"
"01","027","2015","drugdeaths","","Alabama","AL","Clay County"
"01","087","2015","drugdeaths","","Alabama","AL","Macon County"
"01","075","2015","drugdeaths","","Alabama","AL","Lamar County"
"01","105","2015","drugdeaths","","Alabama","AL","Perry County"
"01","095","2015","drugdeaths","24","Alabama","AL","Marshall County"
"01","013","2015","drugdeaths","","Alabama","AL","Butler County"
"01","043","2015","drugdeaths","16","Alabama","AL","Cullman County"
"01","113","2015","drugdeaths","","Alabama","AL","Russell County"
"01","099","2015","drugdeaths","","Alabama","AL","Monroe County"
"01","019","2015","drugdeaths","","Alabama","AL","Cherokee County"
"01","111","2015","drugdeaths","","Alabama","AL","Randolph County"
"01","009","2015","drugdeaths","11","Alabama","AL","Blount County"
"01","119","2015","drugdeaths","","Alabama","AL","Sumter County"
"01","061","2015","drugdeaths","","Alabama","AL","Geneva County"
"01","077","2015","drugdeaths","","Alabama","AL","Lauderdale County"
"01","133","2015","drugdeaths","","Alabama","AL","Winston County"
"01","101","2015","drugdeaths","15","Alabama","AL","Montgomery County"
"01","089","2015","drugdeaths","41","Alabama","AL","Madison County"
"01","127","2015","drugdeaths","11","Alabama","AL","Walker County"
"01","073","2015","drugdeaths","164","Alabama","AL","Jefferson County"
"01","103","2015","drugdeaths","26","Alabama","AL","Morgan County"
"01","015","2015","drugdeaths","20","Alabama","AL","Calhoun County"
"01","109","2015","drugdeaths","","Alabama","AL","Pike County"
"01","021","2015","drugdeaths","","Alabama","AL","Chilton County"
"01","041","2015","drugdeaths","","Alabama","AL","Crenshaw County"
"01","071","2015","drugdeaths","","Alabama","AL","Jackson County"
"01","047","2015","drugdeaths","","Alabama","AL","Dallas County"
"01","065","2015","drugdeaths","","Alabama","AL","Hale County"
"01","037","2015","drugdeaths","","Alabama","AL","Coosa County"
"01","123","2015","drugdeaths","","Alabama","AL","Tallapoosa County"
"01","029","2015","drugdeaths","","Alabama","AL","Cleburne County"
"01","121","2015","drugdeaths","","Alabama","AL","Talladega County"
"01","115","2015","drugdeaths","20","Alabama","AL","St. Clair County"
"01","053","2015","drugdeaths","","Alabama","AL","Escambia County"
"01","003","2015","drugdeaths","43","Alabama","AL","Baldwin County"
"01","005","2015","drugdeaths","","Alabama","AL","Barbour County"
"01","081","2015","drugdeaths","17","Alabama","AL","Lee County"
"01","059","2015","drugdeaths","","Alabama","AL","Franklin County"
"01","011","2015","drugdeaths","","Alabama","AL","Bullock County"
"01","117","2015","drugdeaths","41","Alabama","AL","Shelby County"
"01","097","2015","drugdeaths","69","Alabama","AL","Mobile County"
"01","129","2015","drugdeaths","","Alabama","AL","Washington County"
"01","031","2015","drugdeaths","","Alabama","AL","Coffee County"
"01","033","2015","drugdeaths","","Alabama","AL","Colbert County"
"01","035","2015","drugdeaths","","Alabama","AL","Conecuh County"
"01","045","2015","drugdeaths","","Alabama","AL","Dale County"
"01","069","2015","drugdeaths","13","Alabama","AL","Houston County"
"01","083","2015","drugdeaths","","Alabama","AL","Limestone County"
"01","001","2015","drugdeaths","","Alabama","AL","Autauga County"
"01","079","2015","drugdeaths","","Alabama","AL","Lawrence County"
"01","007","2015","drugdeaths","","Alabama","AL","Bibb County"
"01","049","2015","drugdeaths","19","Alabama","AL","DeKalb County"
"01","057","2015","drugdeaths","","Alabama","AL","Fayette County"
"01","067","2015","drugdeaths","","Alabama","AL","Henry County"
"01","063","2015","drugdeaths","","Alabama","AL","Greene County"
"01","131","2015","drugdeaths","","Alabama","AL","Wilcox County"
"01","017","2015","drugdeaths","","Alabama","AL","Chambers County"
"01","085","2015","drugdeaths","","Alabama","AL","Lowndes County"
"01","083","2016","drugdeaths","","Alabama","AL","Limestone County"
"01","073","2016","drugdeaths","200","Alabama","AL","Jefferson County"
"01","061","2016","drugdeaths","","Alabama","AL","Geneva County"
"01","127","2016","drugdeaths","12","Alabama","AL","Walker County"
"01","013","2016","drugdeaths","","Alabama","AL","Butler County"
"01","059","2016","drugdeaths","","Alabama","AL","Franklin County"
"01","011","2016","drugdeaths","","Alabama","AL","Bullock County"
"01","097","2016","drugdeaths","64","Alabama","AL","Mobile County"
"01","051","2016","drugdeaths","","Alabama","AL","Elmore County"
"01","125","2016","drugdeaths","30","Alabama","AL","Tuscaloosa County"
"01","055","2016","drugdeaths","15","Alabama","AL","Etowah County"
"01","113","2016","drugdeaths","","Alabama","AL","Russell County"
"01","109","2016","drugdeaths","","Alabama","AL","Pike County"
"01","027","2016","drugdeaths","","Alabama","AL","Clay County"
"01","101","2016","drugdeaths","16","Alabama","AL","Montgomery County"
"01","071","2016","drugdeaths","","Alabama","AL","Jackson County"
"01","133","2016","drugdeaths","","Alabama","AL","Winston County"
"01","129","2016","drugdeaths","","Alabama","AL","Washington County"
"01","001","2016","drugdeaths","","Alabama","AL","Autauga County"
"01","099","2016","drugdeaths","","Alabama","AL","Monroe County"
"01","049","2016","drugdeaths","18","Alabama","AL","DeKalb County"
"01","111","2016","drugdeaths","","Alabama","AL","Randolph County"
"01","107","2016","drugdeaths","","Alabama","AL","Pickens County"
"01","131","2016","drugdeaths","","Alabama","AL","Wilcox County"
"01","009","2016","drugdeaths","14","Alabama","AL","Blount County"
"01","029","2016","drugdeaths","","Alabama","AL","Cleburne County"
"01","017","2016","drugdeaths","","Alabama","AL","Chambers County"
"01","079","2016","drugdeaths","","Alabama","AL","Lawrence County"
"01","005","2016","drugdeaths","","Alabama","AL","Barbour County"
"01","093","2016","drugdeaths","","Alabama","AL","Marion County"
"01","047","2016","drugdeaths","","Alabama","AL","Dallas County"
"01","033","2016","drugdeaths","","Alabama","AL","Colbert County"
"01","065","2016","drugdeaths","","Alabama","AL","Hale County"
"01","089","2016","drugdeaths","61","Alabama","AL","Madison County"
"01","023","2016","drugdeaths","","Alabama","AL","Choctaw County"
"01","037","2016","drugdeaths","","Alabama","AL","Coosa County"
"01","103","2016","drugdeaths","12","Alabama","AL","Morgan County"
"01","043","2016","drugdeaths","19","Alabama","AL","Cullman County"
"01","019","2016","drugdeaths","","Alabama","AL","Cherokee County"
"01","057","2016","drugdeaths","","Alabama","AL","Fayette County"
"01","091","2016","drugdeaths","","Alabama","AL","Marengo County"
