"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"01","069","2006","opioid_RxRate","157.6","Alabama","AL","Houston County"
"01","071","2006","opioid_RxRate","108.9","Alabama","AL","Jackson County"
"01","073","2006","opioid_RxRate","119.4","Alabama","AL","Jefferson County"
"01","075","2006","opioid_RxRate","53.0","Alabama","AL","Lamar County"
"01","077","2006","opioid_RxRate","132.7","Alabama","AL","Lauderdale County"
"01","079","2006","opioid_RxRate","45.9","Alabama","AL","Lawrence County"
"01","081","2006","opioid_RxRate","70.6","Alabama","AL","Lee County"
"01","083","2006","opioid_RxRate","60.0","Alabama","AL","Limestone County"
"01","085","2006","opioid_RxRate","9.1","Alabama","AL","Lowndes County"
"01","087","2006","opioid_RxRate","46.6","Alabama","AL","Macon County"
"01","089","2006","opioid_RxRate","115.3","Alabama","AL","Madison County"
"01","091","2006","opioid_RxRate","114.1","Alabama","AL","Marengo County"
"01","093","2006","opioid_RxRate","216.0","Alabama","AL","Marion County"
"01","095","2006","opioid_RxRate","182.3","Alabama","AL","Marshall County"
"01","097","2006","opioid_RxRate","127.7","Alabama","AL","Mobile County"
"01","099","2006","opioid_RxRate","134.3","Alabama","AL","Monroe County"
"01","101","2006","opioid_RxRate","97.5","Alabama","AL","Montgomery County"
"01","103","2006","opioid_RxRate","151.8","Alabama","AL","Morgan County"
"01","107","2006","opioid_RxRate","85.5","Alabama","AL","Pickens County"
"01","109","2006","opioid_RxRate","88.3","Alabama","AL","Pike County"
"01","111","2006","opioid_RxRate","56.4","Alabama","AL","Randolph County"
"01","113","2006","opioid_RxRate","139.5","Alabama","AL","Russell County"
"01","115","2006","opioid_RxRate","79.1","Alabama","AL","St. Clair County"
"01","117","2006","opioid_RxRate","110.4","Alabama","AL","Shelby County"
"01","119","2006","opioid_RxRate","39.0","Alabama","AL","Sumter County"
"01","121","2006","opioid_RxRate","111.6","Alabama","AL","Talladega County"
"01","123","2006","opioid_RxRate","82.9","Alabama","AL","Tallapoosa County"
"01","125","2006","opioid_RxRate","105.1","Alabama","AL","Tuscaloosa County"
"01","127","2006","opioid_RxRate","304.1","Alabama","AL","Walker County"
"01","129","2006","opioid_RxRate","37.8","Alabama","AL","Washington County"
"01","131","2006","opioid_RxRate","45.4","Alabama","AL","Wilcox County"
"01","133","2006","opioid_RxRate","121.4","Alabama","AL","Winston County"
"05","001","2006","opioid_RxRate","64.3","Arkansas","AR","Arkansas County"
"05","003","2006","opioid_RxRate","89.7","Arkansas","AR","Ashley County"
"05","005","2006","opioid_RxRate","120.9","Arkansas","AR","Baxter County"
"05","007","2006","opioid_RxRate","81.9","Arkansas","AR","Benton County"
"05","009","2006","opioid_RxRate","152.4","Arkansas","AR","Boone County"
"05","011","2006","opioid_RxRate","109.0","Arkansas","AR","Bradley County"
"05","013","2006","opioid_RxRate","73.7","Arkansas","AR","Calhoun County"
"05","015","2006","opioid_RxRate","32.7","Arkansas","AR","Carroll County"
"05","017","2006","opioid_RxRate","50.9","Arkansas","AR","Chicot County"
"05","019","2006","opioid_RxRate","59.9","Arkansas","AR","Clark County"
"05","021","2006","opioid_RxRate","45.4","Arkansas","AR","Clay County"
"05","023","2006","opioid_RxRate","91.1","Arkansas","AR","Cleburne County"
"05","027","2006","opioid_RxRate","89.9","Arkansas","AR","Columbia County"
"05","029","2006","opioid_RxRate","36.8","Arkansas","AR","Conway County"
"05","031","2006","opioid_RxRate","166.1","Arkansas","AR","Craighead County"
"05","033","2006","opioid_RxRate","118.8","Arkansas","AR","Crawford County"
"05","035","2006","opioid_RxRate","103.2","Arkansas","AR","Crittenden County"
"05","037","2006","opioid_RxRate","71.5","Arkansas","AR","Cross County"
"05","039","2006","opioid_RxRate","78.4","Arkansas","AR","Dallas County"
"05","041","2006","opioid_RxRate","143.1","Arkansas","AR","Desha County"
"05","043","2006","opioid_RxRate","63.1","Arkansas","AR","Drew County"
"05","045","2006","opioid_RxRate","96.9","Arkansas","AR","Faulkner County"
"05","047","2006","opioid_RxRate","13.8","Arkansas","AR","Franklin County"
"05","049","2006","opioid_RxRate","43.6","Arkansas","AR","Fulton County"
"05","051","2006","opioid_RxRate","177.4","Arkansas","AR","Garland County"
"05","053","2006","opioid_RxRate","22.4","Arkansas","AR","Grant County"
"05","055","2006","opioid_RxRate","153.9","Arkansas","AR","Greene County"
"05","057","2006","opioid_RxRate","92.2","Arkansas","AR","Hempstead County"
"05","059","2006","opioid_RxRate","85.2","Arkansas","AR","Hot Spring County"
"05","061","2006","opioid_RxRate","118.0","Arkansas","AR","Howard County"
"05","063","2006","opioid_RxRate","171.7","Arkansas","AR","Independence County"
"05","065","2006","opioid_RxRate","64.4","Arkansas","AR","Izard County"
"05","067","2006","opioid_RxRate","133.8","Arkansas","AR","Jackson County"
"05","069","2006","opioid_RxRate","82.8","Arkansas","AR","Jefferson County"
"05","071","2006","opioid_RxRate","26.4","Arkansas","AR","Johnson County"
"05","075","2006","opioid_RxRate","28.6","Arkansas","AR","Lawrence County"
"05","079","2006","opioid_RxRate","32.9","Arkansas","AR","Lincoln County"
"05","081","2006","opioid_RxRate","82.0","Arkansas","AR","Little River County"
"05","083","2006","opioid_RxRate","43.4","Arkansas","AR","Logan County"
"05","085","2006","opioid_RxRate","67.5","Arkansas","AR","Lonoke County"
"05","087","2006","opioid_RxRate","60.7","Arkansas","AR","Madison County"
"05","089","2006","opioid_RxRate","47.9","Arkansas","AR","Marion County"
"05","091","2006","opioid_RxRate","54.2","Arkansas","AR","Miller County"
"05","093","2006","opioid_RxRate","106.2","Arkansas","AR","Mississippi County"
"05","095","2006","opioid_RxRate","50.7","Arkansas","AR","Monroe County"
"05","097","2006","opioid_RxRate","60.1","Arkansas","AR","Montgomery County"
"05","103","2006","opioid_RxRate","96.5","Arkansas","AR","Ouachita County"
"05","105","2006","opioid_RxRate","52.9","Arkansas","AR","Perry County"
"05","107","2006","opioid_RxRate","155.6","Arkansas","AR","Phillips County"
"05","111","2006","opioid_RxRate","60.0","Arkansas","AR","Poinsett County"
"05","113","2006","opioid_RxRate","135.1","Arkansas","AR","Polk County"
"05","115","2006","opioid_RxRate","133.7","Arkansas","AR","Pope County"
"05","117","2006","opioid_RxRate","99.4","Arkansas","AR","Prairie County"
"05","119","2006","opioid_RxRate","103.0","Arkansas","AR","Pulaski County"
"05","121","2006","opioid_RxRate","79.0","Arkansas","AR","Randolph County"
"05","123","2006","opioid_RxRate","73.6","Arkansas","AR","St. Francis County"
"05","125","2006","opioid_RxRate","89.3","Arkansas","AR","Saline County"
"05","127","2006","opioid_RxRate","194.4","Arkansas","AR","Scott County"
"05","131","2006","opioid_RxRate","171.7","Arkansas","AR","Sebastian County"
"05","133","2006","opioid_RxRate","28.5","Arkansas","AR","Sevier County"
"05","135","2006","opioid_RxRate","157.1","Arkansas","AR","Sharp County"
"05","137","2006","opioid_RxRate","120.1","Arkansas","AR","Stone County"
"05","139","2006","opioid_RxRate","115.3","Arkansas","AR","Union County"
"05","141","2006","opioid_RxRate","69.0","Arkansas","AR","Van Buren County"
"05","143","2006","opioid_RxRate","94.2","Arkansas","AR","Washington County"
"05","145","2006","opioid_RxRate","103.9","Arkansas","AR","White County"
"05","149","2006","opioid_RxRate","24.2","Arkansas","AR","Yell County"
"04","001","2006","opioid_RxRate","16.0","Arizona","AZ","Apache County"
"04","003","2006","opioid_RxRate","70.3","Arizona","AZ","Cochise County"
"04","005","2006","opioid_RxRate","55.1","Arizona","AZ","Coconino County"
"04","007","2006","opioid_RxRate","109.4","Arizona","AZ","Gila County"
"04","009","2006","opioid_RxRate","99.6","Arizona","AZ","Graham County"
"04","012","2006","opioid_RxRate","52.1","Arizona","AZ","La Paz County"
"04","013","2006","opioid_RxRate","71.7","Arizona","AZ","Maricopa County"
"04","015","2006","opioid_RxRate","117.2","Arizona","AZ","Mohave County"
"04","017","2006","opioid_RxRate","67.6","Arizona","AZ","Navajo County"
"04","019","2006","opioid_RxRate","86.3","Arizona","AZ","Pima County"
"04","021","2006","opioid_RxRate","69.0","Arizona","AZ","Pinal County"
"04","023","2006","opioid_RxRate","31.5","Arizona","AZ","Santa Cruz County"
"04","025","2006","opioid_RxRate","93.7","Arizona","AZ","Yavapai County"
"04","027","2006","opioid_RxRate","46.9","Arizona","AZ","Yuma County"
"06","001","2006","opioid_RxRate","39.7","California","CA","Alameda County"
"06","005","2006","opioid_RxRate","105.0","California","CA","Amador County"
"06","007","2006","opioid_RxRate","154.1","California","CA","Butte County"
"06","009","2006","opioid_RxRate","87.5","California","CA","Calaveras County"
"06","011","2006","opioid_RxRate","32.2","California","CA","Colusa County"
"06","013","2006","opioid_RxRate","50.6","California","CA","Contra Costa County"
"06","015","2006","opioid_RxRate","127.1","California","CA","Del Norte County"
"06","017","2006","opioid_RxRate","83.1","California","CA","El Dorado County"
"06","019","2006","opioid_RxRate","61.5","California","CA","Fresno County"
"06","021","2006","opioid_RxRate","84.1","California","CA","Glenn County"
"06","023","2006","opioid_RxRate","132.3","California","CA","Humboldt County"
"06","025","2006","opioid_RxRate","51.7","California","CA","Imperial County"
"06","027","2006","opioid_RxRate","76.0","California","CA","Inyo County"
"06","029","2006","opioid_RxRate","59.3","California","CA","Kern County"
"06","031","2006","opioid_RxRate","60.0","California","CA","Kings County"
"06","033","2006","opioid_RxRate","139.0","California","CA","Lake County"
"06","035","2006","opioid_RxRate","105.3","California","CA","Lassen County"
"06","037","2006","opioid_RxRate","37.9","California","CA","Los Angeles County"
"06","039","2006","opioid_RxRate","48.6","California","CA","Madera County"
"06","041","2006","opioid_RxRate","55.7","California","CA","Marin County"
"06","043","2006","opioid_RxRate","33.2","California","CA","Mariposa County"
"06","045","2006","opioid_RxRate","114.1","California","CA","Mendocino County"
"06","047","2006","opioid_RxRate","60.6","California","CA","Merced County"
"06","049","2006","opioid_RxRate","114.4","California","CA","Modoc County"
"06","051","2006","opioid_RxRate","59.7","California","CA","Mono County"
"06","053","2006","opioid_RxRate","62.5","California","CA","Monterey County"
"06","055","2006","opioid_RxRate","40.2","California","CA","Napa County"
"06","057","2006","opioid_RxRate","101.0","California","CA","Nevada County"
"06","059","2006","opioid_RxRate","48.3","California","CA","Orange County"
"06","061","2006","opioid_RxRate","75.5","California","CA","Placer County"
"06","063","2006","opioid_RxRate","106.1","California","CA","Plumas County"
"06","065","2006","opioid_RxRate","53.2","California","CA","Riverside County"
"06","067","2006","opioid_RxRate","57.9","California","CA","Sacramento County"
"06","069","2006","opioid_RxRate","49.3","California","CA","San Benito County"
"06","071","2006","opioid_RxRate","47.5","California","CA","San Bernardino County"
"06","073","2006","opioid_RxRate","44.0","California","CA","San Diego County"
"06","075","2006","opioid_RxRate","42.7","California","CA","San Francisco County"
"06","077","2006","opioid_RxRate","60.5","California","CA","San Joaquin County"
"06","079","2006","opioid_RxRate","77.9","California","CA","San Luis Obispo County"
"06","081","2006","opioid_RxRate","39.3","California","CA","San Mateo County"
"06","083","2006","opioid_RxRate","66.7","California","CA","Santa Barbara County"
"06","085","2006","opioid_RxRate","30.3","California","CA","Santa Clara County"
"06","087","2006","opioid_RxRate","77.2","California","CA","Santa Cruz County"
"06","089","2006","opioid_RxRate","179.6","California","CA","Shasta County"
"06","093","2006","opioid_RxRate","107.3","California","CA","Siskiyou County"
"06","095","2006","opioid_RxRate","48.3","California","CA","Solano County"
"06","097","2006","opioid_RxRate","70.1","California","CA","Sonoma County"
"06","099","2006","opioid_RxRate","98.4","California","CA","Stanislaus County"
"06","101","2006","opioid_RxRate","134.3","California","CA","Sutter County"
"06","103","2006","opioid_RxRate","109.4","California","CA","Tehama County"
"06","105","2006","opioid_RxRate","120.5","California","CA","Trinity County"
"06","107","2006","opioid_RxRate","72.1","California","CA","Tulare County"
"06","109","2006","opioid_RxRate","126.3","California","CA","Tuolumne County"
"06","111","2006","opioid_RxRate","59.9","California","CA","Ventura County"
"06","113","2006","opioid_RxRate","55.8","California","CA","Yolo County"
"06","115","2006","opioid_RxRate","76.1","California","CA","Yuba County"
"08","001","2006","opioid_RxRate","52.6","Colorado","CO","Adams County"
"08","003","2006","opioid_RxRate","172.7","Colorado","CO","Alamosa County"
"08","005","2006","opioid_RxRate","56.9","Colorado","CO","Arapahoe County"
"08","007","2006","opioid_RxRate","50.0","Colorado","CO","Archuleta County"
"08","009","2006","opioid_RxRate","80.4","Colorado","CO","Baca County"
"08","011","2006","opioid_RxRate","32.7","Colorado","CO","Bent County"
"08","013","2006","opioid_RxRate","59.3","Colorado","CO","Boulder County"
"08","014","2006","opioid_RxRate","51.8","Colorado","CO","Broomfield County"
"08","015","2006","opioid_RxRate","88.7","Colorado","CO","Chaffee County"
"08","017","2006","opioid_RxRate","45.0","Colorado","CO","Cheyenne County"
"08","019","2006","opioid_RxRate","48.2","Colorado","CO","Clear Creek County"
"08","025","2006","opioid_RxRate","32.3","Colorado","CO","Crowley County"
"08","029","2006","opioid_RxRate","81.2","Colorado","CO","Delta County"
"08","031","2006","opioid_RxRate","42.8","Colorado","CO","Denver County"
"08","035","2006","opioid_RxRate","55.5","Colorado","CO","Douglas County"
"08","037","2006","opioid_RxRate","51.9","Colorado","CO","Eagle County"
"08","039","2006","opioid_RxRate","24.1","Colorado","CO","Elbert County"
"08","041","2006","opioid_RxRate","66.3","Colorado","CO","El Paso County"
"08","043","2006","opioid_RxRate","66.3","Colorado","CO","Fremont County"
"08","045","2006","opioid_RxRate","93.4","Colorado","CO","Garfield County"
"08","049","2006","opioid_RxRate","51.1","Colorado","CO","Grand County"
"08","051","2006","opioid_RxRate","49.8","Colorado","CO","Gunnison County"
"08","055","2006","opioid_RxRate","93.5","Colorado","CO","Huerfano County"
"08","059","2006","opioid_RxRate","72.2","Colorado","CO","Jefferson County"
"08","061","2006","opioid_RxRate","77.0","Colorado","CO","Kiowa County"
"08","065","2006","opioid_RxRate","72.6","Colorado","CO","Lake County"
"08","067","2006","opioid_RxRate","80.2","Colorado","CO","La Plata County"
"08","069","2006","opioid_RxRate","65.4","Colorado","CO","Larimer County"
"08","071","2006","opioid_RxRate","117.3","Colorado","CO","Las Animas County"
"08","075","2006","opioid_RxRate","61.4","Colorado","CO","Logan County"
"08","077","2006","opioid_RxRate","93.1","Colorado","CO","Mesa County"
"08","081","2006","opioid_RxRate","95.9","Colorado","CO","Moffat County"
"08","083","2006","opioid_RxRate","77.6","Colorado","CO","Montezuma County"
"08","085","2006","opioid_RxRate","85.9","Colorado","CO","Montrose County"
"08","087","2006","opioid_RxRate","70.8","Colorado","CO","Morgan County"
"08","089","2006","opioid_RxRate","105.9","Colorado","CO","Otero County"
"08","091","2006","opioid_RxRate","49.8","Colorado","CO","Ouray County"
"08","093","2006","opioid_RxRate","14.5","Colorado","CO","Park County"
"08","095","2006","opioid_RxRate","38.0","Colorado","CO","Phillips County"
"08","097","2006","opioid_RxRate","23.5","Colorado","CO","Pitkin County"
"08","099","2006","opioid_RxRate","78.6","Colorado","CO","Prowers County"
"08","101","2006","opioid_RxRate","102.4","Colorado","CO","Pueblo County"
"08","105","2006","opioid_RxRate","50.1","Colorado","CO","Rio Grande County"
"08","107","2006","opioid_RxRate","86.2","Colorado","CO","Routt County"
"08","113","2006","opioid_RxRate","42.9","Colorado","CO","San Miguel County"
"08","115","2006","opioid_RxRate","81.0","Colorado","CO","Sedgwick County"
"08","117","2006","opioid_RxRate","75.6","Colorado","CO","Summit County"
"08","119","2006","opioid_RxRate","76.5","Colorado","CO","Teller County"
"08","121","2006","opioid_RxRate","41.4","Colorado","CO","Washington County"
"08","123","2006","opioid_RxRate","56.5","Colorado","CO","Weld County"
"08","125","2006","opioid_RxRate","64.3","Colorado","CO","Yuma County"
"09","001","2006","opioid_RxRate","50.4","Connecticut","CT","Fairfield County"
"09","003","2006","opioid_RxRate","68.9","Connecticut","CT","Hartford County"
"09","005","2006","opioid_RxRate","67.0","Connecticut","CT","Litchfield County"
"09","007","2006","opioid_RxRate","67.4","Connecticut","CT","Middlesex County"
"09","009","2006","opioid_RxRate","73.3","Connecticut","CT","New Haven County"
"09","011","2006","opioid_RxRate","73.0","Connecticut","CT","New London County"
"09","013","2006","opioid_RxRate","47.8","Connecticut","CT","Tolland County"
"09","015","2006","opioid_RxRate","73.7","Connecticut","CT","Windham County"
"11","001","2006","opioid_RxRate","31.7","District of Columbia","DC","District of Columbia"
"10","001","2006","opioid_RxRate","80.9","Delaware","DE","Kent County"
"10","003","2006","opioid_RxRate","81.6","Delaware","DE","New Castle County"
"10","005","2006","opioid_RxRate","105.7","Delaware","DE","Sussex County"
"12","001","2006","opioid_RxRate","87.4","Florida","FL","Alachua County"
"12","003","2006","opioid_RxRate","148.0","Florida","FL","Baker County"
"12","005","2006","opioid_RxRate","120.4","Florida","FL","Bay County"
"12","007","2006","opioid_RxRate","94.0","Florida","FL","Bradford County"
"12","009","2006","opioid_RxRate","95.5","Florida","FL","Brevard County"
"12","011","2006","opioid_RxRate","66.2","Florida","FL","Broward County"
"12","013","2006","opioid_RxRate","77.1","Florida","FL","Calhoun County"
"12","015","2006","opioid_RxRate","102.3","Florida","FL","Charlotte County"
"12","017","2006","opioid_RxRate","100.0","Florida","FL","Citrus County"
"12","019","2006","opioid_RxRate","94.9","Florida","FL","Clay County"
"12","021","2006","opioid_RxRate","76.1","Florida","FL","Collier County"
"12","023","2006","opioid_RxRate","127.3","Florida","FL","Columbia County"
"12","027","2006","opioid_RxRate","60.1","Florida","FL","DeSoto County"
"12","029","2006","opioid_RxRate","54.7","Florida","FL","Dixie County"
"12","031","2006","opioid_RxRate","90.3","Florida","FL","Duval County"
"12","033","2006","opioid_RxRate","121.6","Florida","FL","Escambia County"
"12","035","2006","opioid_RxRate","91.9","Florida","FL","Flagler County"
"12","037","2006","opioid_RxRate","110.5","Florida","FL","Franklin County"
"12","039","2006","opioid_RxRate","58.4","Florida","FL","Gadsden County"
"12","041","2006","opioid_RxRate","59.8","Florida","FL","Gilchrist County"
"12","045","2006","opioid_RxRate","118.2","Florida","FL","Gulf County"
"12","047","2006","opioid_RxRate","58.5","Florida","FL","Hamilton County"
"12","049","2006","opioid_RxRate","56.0","Florida","FL","Hardee County"
"12","051","2006","opioid_RxRate","79.7","Florida","FL","Hendry County"
"12","053","2006","opioid_RxRate","101.3","Florida","FL","Hernando County"
"12","055","2006","opioid_RxRate","73.7","Florida","FL","Highlands County"
"12","057","2006","opioid_RxRate","110.5","Florida","FL","Hillsborough County"
"12","059","2006","opioid_RxRate","85.3","Florida","FL","Holmes County"
"12","061","2006","opioid_RxRate","99.0","Florida","FL","Indian River County"
"12","063","2006","opioid_RxRate","79.3","Florida","FL","Jackson County"
"12","065","2006","opioid_RxRate","65.0","Florida","FL","Jefferson County"
"12","067","2006","opioid_RxRate","28.1","Florida","FL","Lafayette County"
"12","069","2006","opioid_RxRate","85.4","Florida","FL","Lake County"
"12","071","2006","opioid_RxRate","92.8","Florida","FL","Lee County"
"12","073","2006","opioid_RxRate","78.9","Florida","FL","Leon County"
"12","075","2006","opioid_RxRate","96.0","Florida","FL","Levy County"
"12","077","2006","opioid_RxRate","13.0","Florida","FL","Liberty County"
"12","079","2006","opioid_RxRate","74.0","Florida","FL","Madison County"
"12","081","2006","opioid_RxRate","91.1","Florida","FL","Manatee County"
"12","083","2006","opioid_RxRate","92.0","Florida","FL","Marion County"
"12","085","2006","opioid_RxRate","82.8","Florida","FL","Martin County"
"12","086","2006","opioid_RxRate","33.0","Florida","FL","Miami-Dade County"
"12","087","2006","opioid_RxRate","110.2","Florida","FL","Monroe County"
"12","089","2006","opioid_RxRate","101.7","Florida","FL","Nassau County"
"12","091","2006","opioid_RxRate","117.2","Florida","FL","Okaloosa County"
"12","093","2006","opioid_RxRate","100.5","Florida","FL","Okeechobee County"
"12","095","2006","opioid_RxRate","62.0","Florida","FL","Orange County"
"12","097","2006","opioid_RxRate","63.7","Florida","FL","Osceola County"
"12","099","2006","opioid_RxRate","73.7","Florida","FL","Palm Beach County"
"12","101","2006","opioid_RxRate","110.2","Florida","FL","Pasco County"
"12","103","2006","opioid_RxRate","100.5","Florida","FL","Pinellas County"
"12","105","2006","opioid_RxRate","85.7","Florida","FL","Polk County"
"12","107","2006","opioid_RxRate","102.1","Florida","FL","Putnam County"
"12","109","2006","opioid_RxRate","81.4","Florida","FL","St. Johns County"
"12","111","2006","opioid_RxRate","68.5","Florida","FL","St. Lucie County"
"12","113","2006","opioid_RxRate","110.3","Florida","FL","Santa Rosa County"
"12","115","2006","opioid_RxRate","91.3","Florida","FL","Sarasota County"
"12","117","2006","opioid_RxRate","67.5","Florida","FL","Seminole County"
"12","119","2006","opioid_RxRate","51.1","Florida","FL","Sumter County"
"12","121","2006","opioid_RxRate","76.4","Florida","FL","Suwannee County"
"12","123","2006","opioid_RxRate","104.4","Florida","FL","Taylor County"
"12","125","2006","opioid_RxRate","59.3","Florida","FL","Union County"
"12","127","2006","opioid_RxRate","97.2","Florida","FL","Volusia County"
"12","129","2006","opioid_RxRate","76.2","Florida","FL","Wakulla County"
"12","131","2006","opioid_RxRate","105.2","Florida","FL","Walton County"
"12","133","2006","opioid_RxRate","139.0","Florida","FL","Washington County"
"13","001","2006","opioid_RxRate","88.9","Georgia","GA","Appling County"
"13","003","2006","opioid_RxRate","49.4","Georgia","GA","Atkinson County"
"13","005","2006","opioid_RxRate","145.7","Georgia","GA","Bacon County"
"13","009","2006","opioid_RxRate","85.0","Georgia","GA","Baldwin County"
"13","011","2006","opioid_RxRate","7.0","Georgia","GA","Banks County"
"13","013","2006","opioid_RxRate","92.0","Georgia","GA","Barrow County"
"13","015","2006","opioid_RxRate","97.5","Georgia","GA","Bartow County"
"13","017","2006","opioid_RxRate","133.3","Georgia","GA","Ben Hill County"
"13","019","2006","opioid_RxRate","100.1","Georgia","GA","Berrien County"
"13","021","2006","opioid_RxRate","142.0","Georgia","GA","Bibb County"
"13","023","2006","opioid_RxRate","128.9","Georgia","GA","Bleckley County"
"13","027","2006","opioid_RxRate","75.7","Georgia","GA","Brooks County"
"13","029","2006","opioid_RxRate","55.4","Georgia","GA","Bryan County"
"13","031","2006","opioid_RxRate","78.0","Georgia","GA","Bulloch County"
"13","033","2006","opioid_RxRate","72.0","Georgia","GA","Burke County"
"13","035","2006","opioid_RxRate","85.6","Georgia","GA","Butts County"
"13","039","2006","opioid_RxRate","87.0","Georgia","GA","Camden County"
"13","043","2006","opioid_RxRate","130.0","Georgia","GA","Candler County"
"13","045","2006","opioid_RxRate","120.0","Georgia","GA","Carroll County"
"13","047","2006","opioid_RxRate","138.3","Georgia","GA","Catoosa County"
"13","049","2006","opioid_RxRate","91.7","Georgia","GA","Charlton County"
"13","051","2006","opioid_RxRate","97.5","Georgia","GA","Chatham County"
"13","055","2006","opioid_RxRate","103.4","Georgia","GA","Chattooga County"
"13","057","2006","opioid_RxRate","75.5","Georgia","GA","Cherokee County"
"13","059","2006","opioid_RxRate","113.4","Georgia","GA","Clarke County"
"13","061","2006","opioid_RxRate","108.6","Georgia","GA","Clay County"
"13","063","2006","opioid_RxRate","52.1","Georgia","GA","Clayton County"
"13","065","2006","opioid_RxRate","114.7","Georgia","GA","Clinch County"
"13","067","2006","opioid_RxRate","74.9","Georgia","GA","Cobb County"
"13","069","2006","opioid_RxRate","145.7","Georgia","GA","Coffee County"
"13","071","2006","opioid_RxRate","72.5","Georgia","GA","Colquitt County"
"13","073","2006","opioid_RxRate","91.3","Georgia","GA","Columbia County"
"13","075","2006","opioid_RxRate","84.3","Georgia","GA","Cook County"
"13","077","2006","opioid_RxRate","83.8","Georgia","GA","Coweta County"
"13","081","2006","opioid_RxRate","165.2","Georgia","GA","Crisp County"
"13","083","2006","opioid_RxRate","64.7","Georgia","GA","Dade County"
"13","085","2006","opioid_RxRate","138.6","Georgia","GA","Dawson County"
"13","087","2006","opioid_RxRate","104.9","Georgia","GA","Decatur County"
"13","089","2006","opioid_RxRate","45.7","Georgia","GA","DeKalb County"
"13","091","2006","opioid_RxRate","105.9","Georgia","GA","Dodge County"
"13","095","2006","opioid_RxRate","116.8","Georgia","GA","Dougherty County"
"13","097","2006","opioid_RxRate","103.3","Georgia","GA","Douglas County"
"13","099","2006","opioid_RxRate","104.8","Georgia","GA","Early County"
"13","103","2006","opioid_RxRate","62.7","Georgia","GA","Effingham County"
"13","105","2006","opioid_RxRate","133.2","Georgia","GA","Elbert County"
"13","107","2006","opioid_RxRate","112.4","Georgia","GA","Emanuel County"
