GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0500000US21035,21035,"Calloway County, Kentucky",16899,605,387,140,981,204,1959,344,275,111,1930,265,983,271,172,96,546,151,1210,202,5359,438,1636,272,822,187,639,165,5430,478,134,81,136,79,393,148,76,58,153,97,145,92,67,48,166,89,584,161,2836,366,247,86,250,153,243,110,3077,338,2,3,0,24,35,37,0,24,80,45,25,28,32,28,48,32,248,116,1103,207,1014,200,313,120,177,78,4321,456,0,24,25,29,168,79,61,33,1546,237,355,196,42,36,314,105,227,91,1060,208,292,151,94,53,137,62,1624,290,216,99,760,182,185,92,22,23,66,40,36,27,31,35,18,26,30,30,133,87,47,52,80,53,0,24,2447,345,35,42,60,48,1178,237,116,79,85,50,422,140,0,24,0,24,121,60,227,107,36,42,85,52,82,79
0500000US21037,21037,"Campbell County, Kentucky",46233,735,260,120,2603,287,5048,460,1113,171,5508,456,2389,337,916,168,4043,318,4983,420,11077,641,4592,489,1956,282,1745,263,17462,762,131,93,602,152,1394,200,225,84,750,143,153,70,413,96,1851,258,2721,349,7319,564,760,205,411,145,732,182,7260,504,0,27,11,18,144,87,0,27,267,102,37,27,5,9,135,64,567,136,1950,303,3004,404,686,154,454,127,12319,551,25,24,112,54,896,192,494,120,3580,354,790,184,302,89,1965,250,1133,182,1528,254,635,150,322,92,537,146,3739,387,96,47,1841,219,305,99,62,44,291,126,294,121,161,96,42,30,277,126,88,59,14,17,246,99,22,25,5453,521,8,12,37,29,2309,373,332,114,620,212,1115,253,35,41,50,31,285,107,192,83,179,81,291,113,0,27
0500000US21039,21039,"Carlisle County, Kentucky",2088,117,115,37,192,56,290,62,55,25,217,52,169,52,32,21,94,37,146,48,433,74,145,55,74,39,126,59,577,83,88,39,6,6,50,35,21,17,15,21,14,11,7,10,14,13,65,34,230,61,18,16,2,3,47,27,431,93,0,11,9,9,33,24,4,6,14,15,11,17,0,11,7,8,43,22,116,45,97,42,55,35,42,24,455,85,4,6,21,20,2,3,28,20,159,48,36,32,0,11,71,36,25,17,65,27,30,31,7,9,7,9,230,52,11,11,126,45,22,20,0,11,8,9,11,12,25,19,2,4,6,6,9,9,0,11,10,9,0,11,395,86,12,14,30,22,183,53,2,4,21,16,97,38,0,11,0,11,7,7,13,18,0,11,0,11,30,39
0500000US21041,21041,"Carroll County, Kentucky",4445,310,175,112,316,82,1223,215,150,89,340,114,354,98,2,3,94,61,132,58,850,193,568,114,144,50,97,51,961,215,64,48,44,50,130,56,48,64,0,18,54,43,2,3,2,3,26,28,533,190,47,33,4,6,7,9,762,165,2,3,4,6,10,13,10,15,10,13,3,5,0,18,14,24,65,49,231,96,278,105,71,47,64,46,1007,188,0,18,0,18,158,80,32,27,312,106,71,36,0,18,74,55,7,11,59,35,239,100,30,24,25,22,553,165,90,132,230,67,126,50,31,30,0,18,49,29,0,18,0,18,0,18,0,18,0,18,26,20,1,2,1162,193,19,28,38,22,799,187,29,40,18,27,177,59,0,18,4,6,34,25,27,29,4,7,13,12,0,18
0500000US21043,21043,"Carter County, Kentucky",9968,506,191,77,974,227,1136,263,159,68,1408,269,465,144,371,161,344,119,486,151,2686,337,785,201,570,176,393,115,2479,363,42,33,137,109,91,49,0,21,93,56,18,19,99,89,136,73,92,58,1529,280,56,41,52,44,134,62,1779,269,6,12,0,21,51,47,0,21,133,81,0,21,0,21,10,16,150,94,592,173,484,150,188,119,165,85,2467,300,0,21,7,10,92,50,42,32,950,209,161,77,64,55,163,81,192,97,367,125,235,117,108,69,86,52,1535,277,106,56,741,198,104,65,7,12,56,50,46,36,202,119,23,28,30,28,121,89,0,21,91,59,8,14,1708,279,37,36,89,58,798,246,110,57,176,118,240,105,6,11,12,23,22,23,77,57,10,13,131,71,0,21
0500000US21045,21045,"Casey County, Kentucky",5848,345,232,72,448,119,1166,224,131,70,830,166,284,101,60,41,137,69,207,83,1509,220,360,124,222,114,262,97,1758,265,129,58,102,73,76,57,9,13,64,69,11,16,6,10,33,29,123,63,1026,193,45,41,32,26,102,68,811,147,0,18,8,14,21,21,0,18,41,40,0,18,0,18,20,32,18,20,296,96,219,86,74,64,114,74,1234,176,7,11,0,18,87,53,69,56,536,130,58,43,17,22,84,60,44,37,148,65,83,76,63,64,38,31,654,146,92,36,269,88,150,74,2,8,47,46,25,29,5,9,0,18,0,18,19,24,0,18,41,33,4,8,1391,244,4,7,69,60,832,193,51,44,142,83,190,79,32,30,0,18,22,19,20,22,13,19,12,14,4,8
0500000US21047,21047,"Christian County, Kentucky",23827,855,759,210,1120,242,4663,395,340,132,3097,412,974,209,363,155,906,212,1434,346,5103,484,1967,299,1397,250,1704,289,6438,524,358,138,113,74,695,182,63,51,201,99,100,60,167,106,323,119,313,117,2793,341,331,141,383,136,598,144,4750,525,9,13,0,27,40,47,12,13,145,88,50,42,25,40,59,46,559,306,1625,286,1194,233,518,154,514,154,5246,451,59,43,69,39,354,129,104,52,2247,320,117,65,124,73,509,137,310,106,596,178,308,123,164,82,285,107,2112,279,272,97,887,224,248,97,15,19,45,33,110,79,21,24,6,12,43,36,10,11,33,37,163,81,259,182,5281,436,61,49,51,42,3326,325,146,110,459,155,597,187,26,27,9,13,209,86,79,35,101,84,169,76,48,49
0500000US21049,21049,"Clark County, Kentucky",16045,494,285,101,1046,195,2566,291,359,97,2177,319,957,225,188,77,950,231,1516,263,3321,413,1085,235,804,226,791,165,5544,418,153,66,181,94,584,154,36,41,351,117,276,130,47,33,388,118,706,172,2065,279,244,109,186,114,327,111,2357,293,6,11,0,24,31,33,16,17,111,69,3,6,14,21,35,27,224,111,699,192,629,171,296,116,293,95,3771,385,15,23,64,38,236,97,184,77,1381,251,160,75,56,42,487,155,354,116,437,136,132,69,109,76,156,77,1737,286,102,66,787,191,238,92,48,41,55,49,175,107,71,64,33,28,21,20,22,34,18,21,167,79,0,24,2636,279,9,15,14,22,1477,239,75,48,279,124,343,106,0,24,7,12,211,113,98,68,62,48,46,39,15,29
0500000US21051,21051,"Clay County, Kentucky",5744,423,259,97,390,116,631,182,57,44,721,194,287,112,218,93,117,73,262,93,1762,247,466,153,172,93,402,141,1464,244,27,28,18,20,33,30,0,21,100,74,19,20,38,39,13,13,79,59,975,193,12,11,39,43,111,65,1117,194,11,18,0,21,14,14,0,21,14,22,0,21,5,7,7,11,23,31,505,129,332,124,31,31,175,86,1443,210,29,46,31,39,27,17,10,16,439,125,95,48,162,79,85,57,120,68,181,77,122,72,28,33,114,61,671,156,146,75,327,99,37,39,10,15,45,45,35,34,13,24,0,21,0,21,9,14,0,21,49,67,0,21,1049,203,46,57,14,20,520,168,37,38,123,67,138,77,0,21,12,21,40,35,92,56,0,21,25,30,2,7
0500000US21053,21053,"Clinton County, Kentucky",3589,293,161,79,163,74,899,182,92,60,270,96,168,83,9,16,100,54,78,50,973,191,305,84,126,55,245,107,965,201,53,48,6,9,88,45,27,39,9,13,19,23,9,16,24,22,36,36,586,154,0,18,24,28,84,46,668,167,0,18,0,18,17,24,0,18,0,18,11,17,0,18,0,18,17,19,277,119,242,76,28,21,76,67,674,132,0,18,0,18,60,56,50,44,213,87,40,38,0,18,67,51,25,21,97,52,47,53,14,21,61,57,352,95,74,49,117,60,103,57,0,18,0,18,3,7,0,18,9,16,0,18,0,18,0,18,32,35,14,22,930,181,34,31,40,44,631,170,15,21,48,42,95,60,0,18,0,18,0,18,13,12,16,25,28,28,10,16
0500000US21055,21055,"Crittenden County, Kentucky",3618,238,352,96,245,83,542,126,32,25,408,105,289,96,28,23,240,76,127,62,884,124,133,55,121,51,217,80,1012,163,95,58,23,30,68,39,0,16,39,46,9,13,14,17,66,45,41,40,512,104,57,37,6,9,82,56,559,110,5,8,7,12,13,18,0,16,55,42,0,16,0,16,8,17,21,17,266,72,36,27,51,32,97,50,711,131,0,16,29,33,25,30,13,14,270,97,48,29,14,16,136,63,45,33,69,45,24,23,0,16,38,30,541,119,182,54,181,66,49,33,14,15,0,16,34,30,0,16,0,16,0,16,23,35,0,16,58,42,0,16,795,131,70,47,5,8,387,102,5,7,44,36,198,85,0,16,30,36,20,22,14,15,16,26,6,11,0,16
0500000US21057,21057,"Cumberland County, Kentucky",2433,213,65,51,133,65,604,136,38,36,178,85,142,80,26,30,73,41,128,61,648,123,163,87,101,53,134,71,895,146,31,42,12,21,185,79,7,13,71,54,44,49,17,26,26,28,28,31,373,100,42,48,15,14,44,47,365,112,0,16,0,16,11,12,0,16,6,10,5,7,0,16,0,16,27,22,159,67,101,65,34,42,22,22,488,124,0,16,17,23,20,22,14,18,93,63,40,57,0,16,35,28,68,45,115,63,20,25,18,16,48,48,247,75,26,24,104,59,43,31,0,16,8,13,0,16,9,14,12,18,0,16,0,16,0,16,34,31,11,17,438,121,8,13,0,16,345,109,17,28,0,16,53,36,0,16,0,16,5,7,1,2,0,16,0,16,9,10
0500000US21059,21059,"Daviess County, Kentucky",43984,983,1035,266,2826,324,7088,528,901,176,5552,511,2316,334,511,155,3101,381,2653,355,10352,705,3670,471,2460,331,1519,292,13208,696,432,167,351,125,1106,217,172,71,467,145,488,128,173,79,1081,224,1021,207,6258,477,554,191,540,166,565,160,7714,585,48,52,13,22,374,135,20,26,321,133,72,57,24,29,60,42,655,180,2372,377,2397,382,836,203,522,158,10522,659,18,22,173,92,604,159,412,118,3952,461,334,102,218,100,1854,287,476,134,1308,235,549,153,300,112,324,109,4380,403,377,180,1895,262,774,183,28,27,187,97,363,161,48,35,66,81,76,53,92,62,20,29,388,138,66,53,8160,591,160,84,394,169,4230,402,269,107,625,161,1059,221,48,55,40,38,425,191,322,109,150,69,396,153,42,42
0500000US21061,21061,"Edmonson County, Kentucky",4491,323,40,40,594,163,716,187,142,78,449,142,191,78,35,26,176,90,271,105,1227,213,432,198,164,95,54,40,1065,208,9,15,16,20,75,55,2,6,34,40,38,33,18,16,53,59,37,33,727,182,26,40,14,24,16,25,940,229,13,22,0,18,73,47,0,18,6,9,0,18,17,22,5,7,129,101,305,100,304,151,79,55,9,14,965,182,0,18,28,34,79,53,85,72,336,114,55,51,0,18,92,69,39,38,113,72,102,70,28,30,8,14,718,165,18,29,543,152,39,34,20,31,0,18,12,15,0,18,26,31,0,18,2,3,0,18,37,42,21,25,803,182,0,18,7,13,450,144,35,31,73,76,86,60,0,18,0,18,66,79,80,68,0,18,6,10,0,18
0500000US21063,21063,"Elliott County, Kentucky",1813,250,91,89,256,114,122,65,0,16,179,78,148,88,29,29,20,14,78,48,450,118,71,55,204,104,165,72,475,142,0,16,40,46,4,8,0,16,7,10,0,16,12,13,12,13,22,21,236,86,45,48,39,32,58,53,365,96,0,16,0,16,0,16,0,16,20,30,0,16,0,16,0,16,39,39,145,59,26,33,41,43,94,51,271,91,0,16,12,22,0,16,0,16,106,52,62,73,17,27,8,8,17,21,6,14,0,16,30,21,13,17,451,149,82,86,171,90,20,21,0,16,37,54,21,34,0,16,0,16,0,16,26,31,0,16,94,71,0,16,251,80,9,14,33,33,98,55,0,16,9,12,65,35,0,16,0,16,0,16,37,37,0,16,0,16,0,16
0500000US21065,21065,"Estill County, Kentucky",4897,304,103,56,274,122,1368,205,86,54,771,204,274,100,20,24,76,47,219,107,923,178,258,119,313,98,212,101,1063,211,20,31,10,11,164,72,13,20,65,42,0,18,0,18,37,37,62,44,519,138,60,75,47,35,66,62,936,195,2,3,0,18,19,29,0,18,62,59,0,18,0,18,6,11,85,82,306,110,163,89,204,89,89,63,926,195,0,18,0,18,139,93,6,9,475,153,55,38,10,16,26,21,34,34,83,44,20,20,29,26,49,40,591,163,62,44,182,89,211,118,5,6,36,36,55,49,0,18,7,11,15,14,0,18,0,18,18,15,0,18,1381,209,19,16,82,78,835,150,62,51,133,92,164,80,10,18,0,18,23,22,15,14,15,25,15,20,8,9
0500000US21067,21067,"Fayette County, Kentucky",159589,1486,3024,458,7464,620,14714,828,4024,503,19199,937,5193,604,2943,331,7753,536,17960,838,45872,1361,18199,1095,7593,573,5651,511,67816,1360,850,214,1717,265,5760,530,893,187,2329,380,953,269,1457,228,3382,356,10048,745,31748,995,3448,439,2369,293,2862,332,29881,1143,508,199,15,26,148,91,100,127,738,224,49,41,198,108,417,128,3098,474,7749,604,12197,887,3060,387,1604,335,36994,1360,112,43,455,167,1521,229,2267,361,13832,850,1343,232,907,175,3694,419,3611,385,5275,596,1958,333,1038,214,981,172,9603,625,1500,375,5021,531,784,186,119,55,400,148,145,76,226,136,177,108,180,78,273,103,34,28,622,199,122,76,15295,827,54,44,256,108,6501,559,645,224,1900,263,2703,375,155,79,83,49,1023,198,827,205,562,153,504,137,82,57
0500000US21069,21069,"Fleming County, Kentucky",5797,324,324,98,554,92,1172,231,59,36,770,158,412,117,65,44,110,46,243,88,1355,205,270,104,276,89,187,67,1562,203,165,68,36,31,151,88,4,7,32,29,52,46,9,15,37,26,51,33,879,159,31,24,41,29,74,39,788,172,28,29,0,18,5,11,0,18,27,24,0,18,0,18,0,18,89,51,334,104,194,86,75,39,36,25,1284,223,0,18,18,17,180,95,30,24,537,153,85,43,9,15,73,46,66,52,118,48,45,28,60,43,63,43,1037,155,110,61,499,95,183,110,7,12,40,36,48,33,47,42,0,18,4,8,18,15,0,18,81,51,0,18,1126,187,21,20,1,3,653,149,18,22,134,70,227,94,0,18,0,18,33,30,6,9,0,18,19,32,14,15
0500000US21071,21071,"Floyd County, Kentucky",11420,589,856,226,747,179,482,136,418,137,1599,315,577,170,228,125,457,134,675,182,3452,440,951,204,391,139,587,189,3269,415,36,31,97,64,82,62,24,28,78,46,92,84,13,13,141,83,278,115,2039,358,84,48,55,42,250,112,2208,320,45,66,29,43,22,38,0,24,60,53,5,9,0,24,23,33,160,101,716,186,771,187,170,98,207,135,3103,377,98,114,17,17,46,43,207,104,1196,256,114,87,169,115,275,101,197,96,566,174,80,56,31,31,107,63,1618,278,526,154,549,152,91,56,79,61,61,61,126,81,46,41,18,19,4,13,21,30,0,24,89,67,8,14,1222,235,151,103,55,53,241,107,108,74,204,110,240,99,0,24,0,24,36,37,110,88,16,27,46,43,15,24
0500000US21073,21073,"Franklin County, Kentucky",23193,670,324,157,1424,325,2500,375,191,100,2781,393,975,227,213,121,1201,243,1590,271,3931,453,2388,438,925,211,4750,471,8536,612,84,71,238,112,278,106,46,59,215,103,170,91,79,75,595,151,848,203,2308,354,519,204,262,102,2894,362,3149,430,0,24,0,24,39,30,9,14,109,67,61,68,0,24,61,70,266,123,742,180,1223,327,302,122,337,153,6089,596,30,39,5,8,151,84,73,53,1961,346,245,101,71,63,503,140,269,96,719,186,547,186,178,101,1337,266,2023,334,210,130,1098,298,108,62,11,17,130,79,145,89,36,35,42,32,0,24,18,21,11,19,53,52,161,88,3396,430,0,24,83,68,1924,332,52,61,366,148,354,134,27,31,0,24,207,99,144,83,88,71,130,79,21,23
0500000US21075,21075,"Fulton County, Kentucky",2218,191,130,78,111,60,372,100,26,17,272,77,124,52,37,34,85,55,125,62,523,120,216,74,85,53,112,66,643,127,103,64,25,23,40,38,5,8,30,26,0,16,26,30,51,33,39,30,220,67,39,30,20,18,45,31,504,111,0,16,0,16,11,17,0,16,18,24,0,16,0,16,13,19,37,38,187,79,146,64,50,44,42,34,412,97,0,16,8,12,17,21,21,16,178,63,35,26,0,16,21,24,32,30,53,34,22,25,0,16,25,25,174,70,27,31,78,47,11,15,0,16,0,16,16,18,11,14,0,16,0,16,16,22,0,16,15,16,0,16,485,98,0,16,0,16,293,99,0,16,46,36,73,43,0,16,0,16,17,28,47,48,9,13,0,16,0,16
0500000US21077,21077,"Gallatin County, Kentucky",3617,202,103,46,354,110,862,168,144,89,278,92,312,107,34,28,155,82,313,108,492,95,245,72,87,41,238,86,738,143,61,38,24,18,112,59,8,10,4,7,24,25,15,15,34,44,56,39,226,67,56,37,19,19,99,56,618,142,6,9,1,4,31,26,0,16,34,28,4,6,0,16,0,16,156,83,179,66,92,43,16,16,99,57,936,152,0,16,25,28,126,61,125,86,190,70,92,54,19,19,119,67,60,60,65,41,64,40,14,20,37,23,465,118,36,26,261,95,84,53,0,16,0,16,46,33,0,16,2,4,4,6,3,5,0,16,26,17,3,4,860,177,0,16,43,47,509,155,11,13,50,35,146,74,0,16,0,16,37,35,19,16,33,44,12,13,0,16
0500000US21079,21079,"Garrard County, Kentucky",7214,364,82,49,958,191,924,140,249,97,879,177,377,108,121,62,280,88,379,110,1945,221,317,109,418,106,285,92,2068,269,38,29,200,88,152,71,32,39,39,32,10,17,86,56,136,78,176,69,959,191,101,64,58,47,81,50,1236,197,0,18,6,11,22,28,14,25,31,45,26,23,0,18,0,18,119,73,626,168,149,68,134,61,109,55,1578,212,0,18,57,51,70,53,94,63,624,153,83,51,14,15,144,65,71,45,298,126,23,26,51,35,49,44,1158,195,44,40,616,157,106,65,11,21,95,55,59,56,10,16,0,18,13,15,25,33,21,32,127,64,31,38,1174,186,0,18,79,54,574,118,98,60,90,48,199,88,11,17,0,18,0,18,37,31,23,29,48,35,15,23
0500000US21081,21081,"Grant County, Kentucky",9893,485,220,126,687,210,2348,315,265,118,885,197,947,252,85,70,386,128,801,211,1446,252,963,243,298,103,562,188,2097,319,137,103,63,59,253,112,16,24,100,67,22,26,27,31,143,77,188,94,684,179,259,139,13,15,192,105,1631,286,0,21,0,21,22,29,4,6,40,37,4,7,0,21,3,5,289,144,496,149,523,152,89,70,161,90,2434,337,0,21,63,55,406,170,98,59,617,178,252,132,0,21,240,96,165,81,199,85,143,71,79,55,172,116,1164,272,77,77,546,176,95,74,53,53,69,53,76,54,58,62,0,21,37,33,17,25,0,21,104,70,32,35,2567,340,6,8,15,24,1572,286,94,71,59,49,593,186,0,21,0,21,122,84,50,50,38,38,13,19,5,7
0500000US21083,21083,"Graves County, Kentucky",15462,560,560,137,1074,210,2487,329,335,150,1674,248,984,162,234,116,666,183,950,169,3637,341,1251,278,977,201,633,168,4116,404,296,111,53,33,336,146,15,26,163,78,63,38,107,71,178,73,265,90,1973,277,169,96,286,114,212,103,3114,359,10,14,39,49,54,36,21,35,135,76,19,22,0,24,0,24,307,115,1137,210,886,215,339,113,167,94,3536,404,12,13,68,55,323,123,132,74,1209,202,197,76,79,72,450,153,211,93,357,123,106,76,204,102,188,82,1693,268,166,79,805,189,313,121,26,28,20,20,94,52,48,34,38,61,27,25,9,15,0,24,94,58,53,59,3003,361,76,53,109,54,1461,258,141,99,147,66,611,128,0,24,0,24,140,79,161,73,90,80,54,52,13,17
0500000US21085,21085,"Grayson County, Kentucky",10608,412,371,119,1157,251,2488,311,370,171,1183,214,534,189,80,73,316,109,423,170,2010,258,835,221,365,115,476,123,2779,330,128,67,172,81,303,125,41,43,148,68,97,69,0,21,116,78,151,130,1267,186,200,124,71,34,85,43,1513,298,32,47,4,8,57,47,0,21,25,24,0,21,0,21,10,15,86,68,445,135,539,240,77,51,238,81,2082,298,2,3,79,65,256,89,147,72,755,154,123,103,32,40,178,77,108,69,196,79,63,60,51,45,92,56,1555,240,145,73,823,213,137,63,17,15,51,29,78,56,41,61,12,20,24,24,34,27,20,21,115,79,58,63,2679,263,64,52,79,65,1735,246,165,108,204,128,236,94,7,11,0,21,54,39,68,42,13,19,51,40,3,5
0500000US21087,21087,"Green County, Kentucky",4596,225,116,46,259,78,1014,172,37,22,668,144,345,106,42,25,184,69,213,86,976,144,272,95,217,83,253,95,1000,157,86,40,18,22,70,45,0,18,111,54,15,18,22,21,57,31,47,28,503,110,14,17,26,25,31,23,840,144,0,18,0,18,50,45,0,18,0,18,14,21,0,18,5,9,51,39,267,82,162,76,128,64,163,87,1064,169,0,18,25,29,117,64,12,15,427,111,83,53,11,13,110,66,67,48,98,49,55,45,12,12,47,36,401,88,24,20,212,72,32,26,11,15,14,16,31,30,0,18,6,10,15,16,14,16,0,18,30,34,12,18,1291,182,6,9,4,8,745,132,14,13,116,52,202,84,9,13,6,10,33,27,94,64,41,40,21,22,0,18
0500000US21089,21089,"Greenup County, Kentucky",13669,528,187,87,958,151,1362,212,284,128,1917,280,1044,200,167,53,549,109,757,208,4308,387,964,246,575,140,597,175,4884,358,46,38,147,64,234,80,41,29,208,91,122,83,73,41,270,84,246,96,3005,335,134,57,136,70,222,105,2147,280,0,24,0,24,84,53,0,24,75,35,0,24,0,24,27,23,210,116,601,117,680,201,181,71,289,136,3276,332,18,28,69,65,53,28,135,86,1419,260,195,86,33,25,223,81,221,93,585,128,138,75,101,57,86,40,1331,202,101,64,663,140,121,55,2,3,58,52,152,61,61,42,19,27,23,29,73,66,0,24,58,41,0,24,2031,255,22,27,79,41,870,192,106,71,157,74,575,149,0,24,10,16,57,45,44,34,12,21,99,62,0,24
0500000US21091,21091,"Hancock County, Kentucky",3579,178,63,36,133,54,1282,125,44,41,310,76,204,53,43,28,178,58,141,59,692,107,226,72,153,48,110,52,895,149,41,30,4,7,171,61,3,5,17,16,32,31,14,16,59,31,46,31,403,79,49,32,18,17,38,24,560,104,0,16,0,16,64,33,0,16,56,41,5,8,0,16,4,7,54,37,163,47,106,46,65,29,43,35,707,112,0,16,9,13,98,33,29,37,178,57,37,29,29,23,105,51,7,8,88,42,71,38,35,25,21,18,374,75,15,12,111,50,188,62,0,16,5,8,16,12,0,16,10,16,0,16,0,16,0,16,21,15,8,12,1043,140,7,11,9,12,761,117,12,16,54,31,114,42,0,16,0,16,34,29,38,38,0,16,14,16,0,16
0500000US21093,21093,"Hardin County, Kentucky",46873,1153,560,172,2537,373,5837,724,1078,234,6432,598,2494,356,1266,294,1943,323,4069,492,10079,751,4198,463,2430,357,3950,345,15782,829,177,100,330,122,951,235,206,116,496,122,266,109,493,183,901,239,1943,315,6730,573,527,178,499,142,2263,267,7584,573,110,81,27,42,85,64,32,34,161,88,13,18,0,27,28,29,795,226,2094,329,2720,355,859,233,660,172,11746,684,24,36,235,106,416,143,445,132,4732,485,486,132,490,183,981,214,947,202,1007,241,766,226,405,161,812,155,3820,446,219,105,1736,305,365,146,172,98,226,113,201,96,101,102,9,15,103,73,2,3,69,68,457,158,160,83,7941,762,30,41,209,135,4020,592,223,127,817,257,1528,322,182,116,24,27,281,118,246,124,116,96,210,112,55,47
0500000US21095,21095,"Harlan County, Kentucky",7980,421,942,163,412,106,349,113,43,26,1064,215,450,127,78,39,320,166,417,109,2704,299,476,125,293,77,432,112,2239,264,57,39,42,34,16,15,6,9,109,62,28,27,22,18,54,33,200,77,1503,224,37,28,74,34,91,48,1641,191,25,18,0,21,0,21,0,21,50,47,37,43,35,37,8,8,99,42,741,146,309,86,127,48,210,71,1893,259,45,32,28,32,115,78,27,21,735,164,138,62,13,11,251,161,67,45,270,84,121,63,12,15,71,41,1137,185,616,132,302,91,21,20,7,10,14,21,52,46,8,12,7,11,23,28,21,26,0,21,57,47,9,11,1070,203,199,98,40,35,197,65,3,5,156,83,195,83,0,21,0,21,28,36,169,83,9,15,23,23,51,58
0500000US21097,21097,"Harrison County, Kentucky",7765,355,315,122,386,135,2159,242,80,52,954,206,413,113,86,68,157,77,461,117,1719,239,402,149,336,122,297,100,1848,282,187,105,25,30,224,87,0,18,93,55,26,26,38,38,79,56,146,78,805,191,29,38,71,58,125,71,1329,198,31,38,13,20,73,44,0,18,76,60,0,18,0,18,0,18,95,61,564,146,268,111,115,73,94,60,1790,269,22,36,28,26,231,105,62,51,618,159,172,90,22,28,78,60,105,60,282,111,42,42,50,44,78,52,603,165,64,45,280,126,106,55,0,18,34,41,26,29,9,16,0,18,5,10,30,37,0,18,49,49,0,18,2195,243,11,18,40,34,1525,224,18,21,133,73,189,68,17,26,0,18,110,68,38,35,63,54,51,39,0,18
0500000US21099,21099,"Hart County, Kentucky",7025,357,251,84,778,148,1641,200,177,77,650,121,449,121,123,72,249,82,389,142,1212,170,498,143,314,101,294,104,1580,170,123,56,60,36,143,81,8,12,127,49,0,18,29,21,100,46,82,35,701,135,136,87,26,18,45,33,1107,193,17,27,0,18,54,38,0,18,30,20,22,20,0,18,7,10,135,70,333,84,307,105,83,41,119,71,1409,249,0,18,7,9,132,61,104,53,403,104,133,61,23,21,138,64,126,125,149,77,45,40,24,19,125,67,1057,150,95,45,609,131,112,49,0,18,30,30,18,20,18,26,4,8,0,18,0,18,10,16,156,88,5,9,1872,205,16,24,102,59,1200,161,65,57,60,41,276,98,53,58,0,18,46,35,29,24,0,18,25,27,0,18
0500000US21101,21101,"Henderson County, Kentucky",20932,675,652,166,1181,209,3708,378,691,203,2879,396,1041,215,237,102,730,162,1361,294,4978,418,1741,329,988,250,745,191,6118,472,61,39,148,92,553,188,77,46,227,93,235,132,68,61,388,122,544,167,3235,368,246,104,215,103,121,57,3664,425,0,24,11,16,146,81,0,24,109,85,63,72,2,4,19,21,324,125,1077,198,1121,252,369,120,423,151,4801,489,10,15,107,73,269,140,332,150,2147,366,162,69,129,72,311,112,214,99,452,122,322,131,157,100,189,80,2016,256,498,148,794,158,223,81,77,62,41,30,38,31,38,45,12,12,57,38,73,71,0,24,153,102,12,19,4333,402,83,60,121,63,2517,296,205,80,355,124,543,150,0,24,0,24,222,124,141,77,52,53,94,85,0,24
