"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"05","085","2014","drugdep","2.79","Arkansas","AR","Lonoke County"
"05","087","2014","drugdep","2.6","Arkansas","AR","Madison County"
"05","089","2014","drugdep","2.17","Arkansas","AR","Marion County"
"05","091","2014","drugdep","2.85","Arkansas","AR","Miller County"
"05","093","2014","drugdep","2.71","Arkansas","AR","Mississippi County"
"05","095","2014","drugdep","2.71","Arkansas","AR","Monroe County"
"05","097","2014","drugdep","2.81","Arkansas","AR","Montgomery County"
"05","099","2014","drugdep","2.85","Arkansas","AR","Nevada County"
"05","101","2014","drugdep","2.17","Arkansas","AR","Newton County"
"05","103","2014","drugdep","2.85","Arkansas","AR","Ouachita County"
"05","105","2014","drugdep","2.81","Arkansas","AR","Perry County"
"05","107","2014","drugdep","2.71","Arkansas","AR","Phillips County"
"05","109","2014","drugdep","2.81","Arkansas","AR","Pike County"
"05","111","2014","drugdep","2.71","Arkansas","AR","Poinsett County"
"05","113","2014","drugdep","2.36","Arkansas","AR","Polk County"
"05","115","2014","drugdep","2.81","Arkansas","AR","Pope County"
"05","117","2014","drugdep","2.79","Arkansas","AR","Prairie County"
"05","119","2014","drugdep","2.79","Arkansas","AR","Pulaski County"
"05","121","2014","drugdep","2.71","Arkansas","AR","Randolph County"
"05","123","2014","drugdep","2.71","Arkansas","AR","St. Francis County"
"05","125","2014","drugdep","2.79","Arkansas","AR","Saline County"
"05","127","2014","drugdep","2.36","Arkansas","AR","Scott County"
"05","129","2014","drugdep","2.17","Arkansas","AR","Searcy County"
"05","131","2014","drugdep","2.36","Arkansas","AR","Sebastian County"
"05","133","2014","drugdep","2.85","Arkansas","AR","Sevier County"
"05","135","2014","drugdep","2.17","Arkansas","AR","Sharp County"
"05","137","2014","drugdep","2.17","Arkansas","AR","Stone County"
"05","139","2014","drugdep","2.85","Arkansas","AR","Union County"
"05","141","2014","drugdep","2.17","Arkansas","AR","Van Buren County"
"05","143","2014","drugdep","2.6","Arkansas","AR","Washington County"
"05","145","2014","drugdep","2.17","Arkansas","AR","White County"
"05","147","2014","drugdep","2.17","Arkansas","AR","Woodruff County"
"05","149","2014","drugdep","2.81","Arkansas","AR","Yell County"
"06","001","2014","drugdep","2.88","California","CA","Alameda County"
"06","003","2014","drugdep","2.97","California","CA","Alpine County"
"06","005","2014","drugdep","2.97","California","CA","Amador County"
"06","007","2014","drugdep","3.06","California","CA","Butte County"
"06","009","2014","drugdep","2.97","California","CA","Calaveras County"
"06","011","2014","drugdep","3.06","California","CA","Colusa County"
"06","013","2014","drugdep","2.76","California","CA","Contra Costa County"
"06","015","2014","drugdep","3.06","California","CA","Del Norte County"
"06","017","2014","drugdep","3.0","California","CA","El Dorado County"
"06","019","2014","drugdep","3.25","California","CA","Fresno County"
"06","021","2014","drugdep","3.06","California","CA","Glenn County"
"06","023","2014","drugdep","3.06","California","CA","Humboldt County"
"06","025","2014","drugdep","2.64","California","CA","Imperial County"
"06","027","2014","drugdep","3.16","California","CA","Inyo County"
"06","029","2014","drugdep","3.16","California","CA","Kern County"
"06","031","2014","drugdep","3.16","California","CA","Kings County"
"06","033","2014","drugdep","3.06","California","CA","Lake County"
"06","035","2014","drugdep","3.06","California","CA","Lassen County"
"06","037","2014","drugdep","2.78","California","CA","Los Angeles County"
"06","039","2014","drugdep","3.17","California","CA","Madera County"
"06","041","2014","drugdep","3.07","California","CA","Marin County"
"06","043","2014","drugdep","3.17","California","CA","Mariposa County"
"06","045","2014","drugdep","3.06","California","CA","Mendocino County"
"06","047","2014","drugdep","3.17","California","CA","Merced County"
"06","049","2014","drugdep","3.06","California","CA","Modoc County"
"06","051","2014","drugdep","2.97","California","CA","Mono County"
"06","053","2014","drugdep","2.84","California","CA","Monterey County"
"06","055","2014","drugdep","3.07","California","CA","Napa County"
"06","057","2014","drugdep","3.0","California","CA","Nevada County"
"06","059","2014","drugdep","2.9","California","CA","Orange County"
"06","061","2014","drugdep","3.0","California","CA","Placer County"
"06","063","2014","drugdep","3.06","California","CA","Plumas County"
"06","065","2014","drugdep","2.64","California","CA","Riverside County"
"06","067","2014","drugdep","3.44","California","CA","Sacramento County"
"06","069","2014","drugdep","2.84","California","CA","San Benito County"
"06","071","2014","drugdep","3.06","California","CA","San Bernardino County"
"06","073","2014","drugdep","3.0","California","CA","San Diego County"
"06","075","2014","drugdep","2.95","California","CA","San Francisco County"
"06","077","2014","drugdep","2.97","California","CA","San Joaquin County"
"06","079","2014","drugdep","2.84","California","CA","San Luis Obispo County"
"06","081","2014","drugdep","2.34","California","CA","San Mateo County"
"06","083","2014","drugdep","3.08","California","CA","Santa Barbara County"
"06","085","2014","drugdep","2.36","California","CA","Santa Clara County"
"06","087","2014","drugdep","2.84","California","CA","Santa Cruz County"
"06","089","2014","drugdep","3.06","California","CA","Shasta County"
"06","091","2014","drugdep","3.06","California","CA","Sierra County"
"06","093","2014","drugdep","3.06","California","CA","Siskiyou County"
"06","095","2014","drugdep","3.07","California","CA","Solano County"
"06","097","2014","drugdep","3.07","California","CA","Sonoma County"
"06","099","2014","drugdep","3.17","California","CA","Stanislaus County"
"06","101","2014","drugdep","3.0","California","CA","Sutter County"
"06","103","2014","drugdep","3.06","California","CA","Tehama County"
"06","105","2014","drugdep","3.06","California","CA","Trinity County"
"06","107","2014","drugdep","3.16","California","CA","Tulare County"
"06","109","2014","drugdep","2.97","California","CA","Tuolumne County"
"06","111","2014","drugdep","3.08","California","CA","Ventura County"
"06","113","2014","drugdep","3.0","California","CA","Yolo County"
"06","115","2014","drugdep","3.0","California","CA","Yuba County"
"08","001","2014","drugdep","3.24","Colorado","CO","Adams County"
"08","003","2014","drugdep","3.0","Colorado","CO","Alamosa County"
"08","005","2014","drugdep","3.24","Colorado","CO","Arapahoe County"
"08","007","2014","drugdep","2.46","Colorado","CO","Archuleta County"
"08","009","2014","drugdep","3.0","Colorado","CO","Baca County"
"08","011","2014","drugdep","3.0","Colorado","CO","Bent County"
"08","013","2014","drugdep","3.24","Colorado","CO","Boulder County"
"08","014","2014","drugdep","3.24","Colorado","CO","Broomfield County"
"08","015","2014","drugdep","3.05","Colorado","CO","Chaffee County"
"08","017","2014","drugdep","3.2","Colorado","CO","Cheyenne County"
"08","019","2014","drugdep","3.24","Colorado","CO","Clear Creek County"
"08","021","2014","drugdep","3.0","Colorado","CO","Conejos County"
"08","023","2014","drugdep","3.0","Colorado","CO","Costilla County"
"08","025","2014","drugdep","3.0","Colorado","CO","Crowley County"
"08","027","2014","drugdep","3.05","Colorado","CO","Custer County"
"08","029","2014","drugdep","2.46","Colorado","CO","Delta County"
"08","031","2014","drugdep","3.24","Colorado","CO","Denver County"
"08","033","2014","drugdep","2.46","Colorado","CO","Dolores County"
"08","035","2014","drugdep","3.24","Colorado","CO","Douglas County"
"08","037","2014","drugdep","2.46","Colorado","CO","Eagle County"
"08","039","2014","drugdep","3.2","Colorado","CO","Elbert County"
"08","041","2014","drugdep","3.05","Colorado","CO","El Paso County"
"08","043","2014","drugdep","3.05","Colorado","CO","Fremont County"
"08","045","2014","drugdep","2.46","Colorado","CO","Garfield County"
"08","047","2014","drugdep","3.24","Colorado","CO","Gilpin County"
"08","049","2014","drugdep","2.46","Colorado","CO","Grand County"
"08","051","2014","drugdep","2.46","Colorado","CO","Gunnison County"
"08","053","2014","drugdep","2.46","Colorado","CO","Hinsdale County"
"08","055","2014","drugdep","3.0","Colorado","CO","Huerfano County"
"08","057","2014","drugdep","2.46","Colorado","CO","Jackson County"
"08","059","2014","drugdep","3.24","Colorado","CO","Jefferson County"
"08","061","2014","drugdep","3.0","Colorado","CO","Kiowa County"
"08","063","2014","drugdep","3.2","Colorado","CO","Kit Carson County"
"08","065","2014","drugdep","3.05","Colorado","CO","Lake County"
"08","067","2014","drugdep","2.46","Colorado","CO","La Plata County"
"08","069","2014","drugdep","3.2","Colorado","CO","Larimer County"
"08","071","2014","drugdep","3.0","Colorado","CO","Las Animas County"
"08","073","2014","drugdep","3.2","Colorado","CO","Lincoln County"
"08","075","2014","drugdep","3.2","Colorado","CO","Logan County"
"08","077","2014","drugdep","2.46","Colorado","CO","Mesa County"
"08","079","2014","drugdep","3.0","Colorado","CO","Mineral County"
"08","081","2014","drugdep","2.46","Colorado","CO","Moffat County"
"08","083","2014","drugdep","2.46","Colorado","CO","Montezuma County"
"08","085","2014","drugdep","2.46","Colorado","CO","Montrose County"
"08","087","2014","drugdep","3.2","Colorado","CO","Morgan County"
"08","089","2014","drugdep","3.0","Colorado","CO","Otero County"
"08","091","2014","drugdep","2.46","Colorado","CO","Ouray County"
"08","093","2014","drugdep","3.05","Colorado","CO","Park County"
"08","095","2014","drugdep","3.2","Colorado","CO","Phillips County"
"08","097","2014","drugdep","2.46","Colorado","CO","Pitkin County"
"08","099","2014","drugdep","3.0","Colorado","CO","Prowers County"
"08","101","2014","drugdep","3.0","Colorado","CO","Pueblo County"
"08","103","2014","drugdep","2.46","Colorado","CO","Rio Blanco County"
"08","105","2014","drugdep","3.0","Colorado","CO","Rio Grande County"
"08","107","2014","drugdep","2.46","Colorado","CO","Routt County"
"08","109","2014","drugdep","3.0","Colorado","CO","Saguache County"
"08","111","2014","drugdep","2.46","Colorado","CO","San Juan County"
"08","113","2014","drugdep","2.46","Colorado","CO","San Miguel County"
"08","115","2014","drugdep","3.2","Colorado","CO","Sedgwick County"
"08","117","2014","drugdep","2.46","Colorado","CO","Summit County"
"08","119","2014","drugdep","3.05","Colorado","CO","Teller County"
"08","121","2014","drugdep","3.2","Colorado","CO","Washington County"
"08","123","2014","drugdep","3.2","Colorado","CO","Weld County"
"08","125","2014","drugdep","3.2","Colorado","CO","Yuma County"
"09","001","2014","drugdep","2.81","Connecticut","CT","Fairfield County"
"09","003","2014","drugdep","2.81","Connecticut","CT","Hartford County"
"09","005","2014","drugdep","2.81","Connecticut","CT","Litchfield County"
"09","007","2014","drugdep","2.81","Connecticut","CT","Middlesex County"
"09","009","2014","drugdep","2.81","Connecticut","CT","New Haven County"
"09","011","2014","drugdep","2.81","Connecticut","CT","New London County"
"09","013","2014","drugdep","2.81","Connecticut","CT","Tolland County"
"09","015","2014","drugdep","2.81","Connecticut","CT","Windham County"
"10","001","2014","drugdep","3.37","Delaware","DE","Kent County"
"10","003","2014","drugdep","3.37","Delaware","DE","New Castle County"
"10","005","2014","drugdep","3.37","Delaware","DE","Sussex County"
"11","001","2014","drugdep","3.54","District of Columbia","DC","District of Columbia"
"12","001","2014","drugdep","3.31","Florida","FL","Alachua County"
"12","003","2014","drugdep","3.31","Florida","FL","Baker County"
"12","005","2014","drugdep","2.72","Florida","FL","Bay County"
"12","007","2014","drugdep","3.31","Florida","FL","Bradford County"
"12","009","2014","drugdep","2.65","Florida","FL","Brevard County"
"12","011","2014","drugdep","2.58","Florida","FL","Broward County"
"12","013","2014","drugdep","2.72","Florida","FL","Calhoun County"
"12","015","2014","drugdep","2.33","Florida","FL","Charlotte County"
"12","017","2014","drugdep","2.14","Florida","FL","Citrus County"
"12","019","2014","drugdep","2.9","Florida","FL","Clay County"
"12","021","2014","drugdep","2.33","Florida","FL","Collier County"
"12","023","2014","drugdep","3.31","Florida","FL","Columbia County"
"12","027","2014","drugdep","2.08","Florida","FL","DeSoto County"
"12","029","2014","drugdep","3.31","Florida","FL","Dixie County"
"12","031","2014","drugdep","2.9","Florida","FL","Duval County"
"12","033","2014","drugdep","3.18","Florida","FL","Escambia County"
"12","035","2014","drugdep","2.6","Florida","FL","Flagler County"
"12","037","2014","drugdep","3.46","Florida","FL","Franklin County"
"12","039","2014","drugdep","3.46","Florida","FL","Gadsden County"
"12","041","2014","drugdep","3.31","Florida","FL","Gilchrist County"
"12","043","2014","drugdep","2.33","Florida","FL","Glades County"
"12","045","2014","drugdep","2.72","Florida","FL","Gulf County"
"12","047","2014","drugdep","3.31","Florida","FL","Hamilton County"
"12","049","2014","drugdep","2.6","Florida","FL","Hardee County"
"12","051","2014","drugdep","2.33","Florida","FL","Hendry County"
"12","053","2014","drugdep","2.14","Florida","FL","Hernando County"
"12","055","2014","drugdep","2.6","Florida","FL","Highlands County"
"12","057","2014","drugdep","2.67","Florida","FL","Hillsborough County"
"12","059","2014","drugdep","2.72","Florida","FL","Holmes County"
"12","061","2014","drugdep","2.25","Florida","FL","Indian River County"
"12","063","2014","drugdep","2.72","Florida","FL","Jackson County"
"12","065","2014","drugdep","3.46","Florida","FL","Jefferson County"
"12","067","2014","drugdep","3.31","Florida","FL","Lafayette County"
"12","069","2014","drugdep","2.14","Florida","FL","Lake County"
"12","071","2014","drugdep","2.33","Florida","FL","Lee County"
"12","073","2014","drugdep","3.46","Florida","FL","Leon County"
"12","075","2014","drugdep","3.31","Florida","FL","Levy County"
"12","077","2014","drugdep","3.46","Florida","FL","Liberty County"
"12","079","2014","drugdep","3.46","Florida","FL","Madison County"
"12","081","2014","drugdep","2.08","Florida","FL","Manatee County"
"12","083","2014","drugdep","2.14","Florida","FL","Marion County"
"12","085","2014","drugdep","2.25","Florida","FL","Martin County"
"12","086","2014","drugdep","1.93","Florida","FL","Miami-Dade County"
"12","087","2014","drugdep","1.93","Florida","FL","Monroe County"
"12","089","2014","drugdep","2.9","Florida","FL","Nassau County"
"12","091","2014","drugdep","3.18","Florida","FL","Okaloosa County"
"12","093","2014","drugdep","2.25","Florida","FL","Okeechobee County"
"12","095","2014","drugdep","2.83","Florida","FL","Orange County"
"12","097","2014","drugdep","2.83","Florida","FL","Osceola County"
"12","099","2014","drugdep","2.69","Florida","FL","Palm Beach County"
"12","101","2014","drugdep","2.82","Florida","FL","Pasco County"
"12","103","2014","drugdep","2.82","Florida","FL","Pinellas County"
"12","105","2014","drugdep","2.6","Florida","FL","Polk County"
"12","107","2014","drugdep","2.6","Florida","FL","Putnam County"
"12","109","2014","drugdep","2.6","Florida","FL","St. Johns County"
"12","111","2014","drugdep","2.25","Florida","FL","St. Lucie County"
"12","113","2014","drugdep","3.18","Florida","FL","Santa Rosa County"
"12","115","2014","drugdep","2.08","Florida","FL","Sarasota County"
"12","117","2014","drugdep","2.65","Florida","FL","Seminole County"
"12","119","2014","drugdep","2.14","Florida","FL","Sumter County"
"12","121","2014","drugdep","3.31","Florida","FL","Suwannee County"
"12","123","2014","drugdep","3.46","Florida","FL","Taylor County"
"12","125","2014","drugdep","3.31","Florida","FL","Union County"
"12","127","2014","drugdep","2.6","Florida","FL","Volusia County"
"12","129","2014","drugdep","3.46","Florida","FL","Wakulla County"
"12","131","2014","drugdep","3.18","Florida","FL","Walton County"
"12","133","2014","drugdep","2.72","Florida","FL","Washington County"
"13","001","2014","drugdep","2.95","Georgia","GA","Appling County"
"13","003","2014","drugdep","2.95","Georgia","GA","Atkinson County"
"13","005","2014","drugdep","2.95","Georgia","GA","Bacon County"
"13","007","2014","drugdep","2.99","Georgia","GA","Baker County"
"13","009","2014","drugdep","3.06","Georgia","GA","Baldwin County"
"13","011","2014","drugdep","2.55","Georgia","GA","Banks County"
"13","013","2014","drugdep","3.06","Georgia","GA","Barrow County"
"13","015","2014","drugdep","2.55","Georgia","GA","Bartow County"
"13","017","2014","drugdep","2.99","Georgia","GA","Ben Hill County"
"13","019","2014","drugdep","2.99","Georgia","GA","Berrien County"
"13","021","2014","drugdep","3.06","Georgia","GA","Bibb County"
"13","023","2014","drugdep","2.95","Georgia","GA","Bleckley County"
"13","025","2014","drugdep","2.95","Georgia","GA","Brantley County"
"13","027","2014","drugdep","2.99","Georgia","GA","Brooks County"
"13","029","2014","drugdep","2.95","Georgia","GA","Bryan County"
"13","031","2014","drugdep","2.95","Georgia","GA","Bulloch County"
"13","033","2014","drugdep","3.06","Georgia","GA","Burke County"
"13","035","2014","drugdep","3.2","Georgia","GA","Butts County"
"13","037","2014","drugdep","2.99","Georgia","GA","Calhoun County"
"13","039","2014","drugdep","2.95","Georgia","GA","Camden County"
"13","043","2014","drugdep","2.95","Georgia","GA","Candler County"
"13","045","2014","drugdep","3.2","Georgia","GA","Carroll County"
"13","047","2014","drugdep","2.55","Georgia","GA","Catoosa County"
"13","049","2014","drugdep","2.95","Georgia","GA","Charlton County"
"13","051","2014","drugdep","2.95","Georgia","GA","Chatham County"
"13","053","2014","drugdep","3.2","Georgia","GA","Chattahoochee County"
"13","055","2014","drugdep","2.55","Georgia","GA","Chattooga County"
"13","057","2014","drugdep","2.55","Georgia","GA","Cherokee County"
"13","059","2014","drugdep","3.06","Georgia","GA","Clarke County"
"13","061","2014","drugdep","3.2","Georgia","GA","Clay County"
"13","063","2014","drugdep","3.06","Georgia","GA","Clayton County"
"13","065","2014","drugdep","2.95","Georgia","GA","Clinch County"
"13","067","2014","drugdep","2.55","Georgia","GA","Cobb County"
"13","069","2014","drugdep","2.95","Georgia","GA","Coffee County"
"13","071","2014","drugdep","2.99","Georgia","GA","Colquitt County"
"13","073","2014","drugdep","3.06","Georgia","GA","Columbia County"
"13","075","2014","drugdep","2.99","Georgia","GA","Cook County"
"13","077","2014","drugdep","3.2","Georgia","GA","Coweta County"
"13","079","2014","drugdep","3.2","Georgia","GA","Crawford County"
"13","081","2014","drugdep","3.2","Georgia","GA","Crisp County"
"13","083","2014","drugdep","2.55","Georgia","GA","Dade County"
"13","085","2014","drugdep","2.55","Georgia","GA","Dawson County"
"13","087","2014","drugdep","2.99","Georgia","GA","Decatur County"
"13","089","2014","drugdep","3.06","Georgia","GA","DeKalb County"
"13","091","2014","drugdep","2.95","Georgia","GA","Dodge County"
