"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"01","057","2011","drugdeathrate","","Alabama","AL","Fayette County"
"01","045","2011","drugdeathrate","","Alabama","AL","Dale County"
"01","031","2011","drugdeathrate","","Alabama","AL","Coffee County"
"01","027","2011","drugdeathrate","","Alabama","AL","Clay County"
"01","011","2011","drugdeathrate","","Alabama","AL","Bullock County"
"01","101","2011","drugdeathrate","","Alabama","AL","Montgomery County"
"01","119","2011","drugdeathrate","","Alabama","AL","Sumter County"
"01","105","2011","drugdeathrate","","Alabama","AL","Perry County"
"01","113","2011","drugdeathrate","","Alabama","AL","Russell County"
"01","099","2011","drugdeathrate","","Alabama","AL","Monroe County"
"01","029","2011","drugdeathrate","","Alabama","AL","Cleburne County"
"01","085","2011","drugdeathrate","","Alabama","AL","Lowndes County"
"01","037","2011","drugdeathrate","","Alabama","AL","Coosa County"
"01","083","2011","drugdeathrate","","Alabama","AL","Limestone County"
"01","077","2011","drugdeathrate","","Alabama","AL","Lauderdale County"
"01","021","2011","drugdeathrate","","Alabama","AL","Chilton County"
"01","107","2011","drugdeathrate","","Alabama","AL","Pickens County"
"01","053","2011","drugdeathrate","","Alabama","AL","Escambia County"
"01","015","2011","drugdeathrate","","Alabama","AL","Calhoun County"
"01","079","2011","drugdeathrate","","Alabama","AL","Lawrence County"
"01","075","2011","drugdeathrate","","Alabama","AL","Lamar County"
"01","019","2011","drugdeathrate","","Alabama","AL","Cherokee County"
"01","033","2011","drugdeathrate","","Alabama","AL","Colbert County"
"01","043","2011","drugdeathrate","","Alabama","AL","Cullman County"
"01","013","2011","drugdeathrate","","Alabama","AL","Butler County"
"01","103","2011","drugdeathrate","","Alabama","AL","Morgan County"
"01","091","2011","drugdeathrate","","Alabama","AL","Marengo County"
"01","111","2011","drugdeathrate","","Alabama","AL","Randolph County"
"01","115","2011","drugdeathrate","","Alabama","AL","St. Clair County"
"01","095","2011","drugdeathrate","","Alabama","AL","Marshall County"
"01","063","2011","drugdeathrate","","Alabama","AL","Greene County"
"01","001","2011","drugdeathrate","","Alabama","AL","Autauga County"
"01","039","2011","drugdeathrate","","Alabama","AL","Covington County"
"01","109","2011","drugdeathrate","","Alabama","AL","Pike County"
"01","081","2011","drugdeathrate","","Alabama","AL","Lee County"
"01","065","2011","drugdeathrate","","Alabama","AL","Hale County"
"01","133","2011","drugdeathrate","","Alabama","AL","Winston County"
"01","049","2012","drugdeathrate","","Alabama","AL","DeKalb County"
"01","127","2012","drugdeathrate","34.7","Alabama","AL","Walker County"
"01","019","2012","drugdeathrate","","Alabama","AL","Cherokee County"
"01","099","2012","drugdeathrate","","Alabama","AL","Monroe County"
"01","023","2012","drugdeathrate","","Alabama","AL","Choctaw County"
"01","041","2012","drugdeathrate","","Alabama","AL","Crenshaw County"
"01","081","2012","drugdeathrate","","Alabama","AL","Lee County"
"01","035","2012","drugdeathrate","","Alabama","AL","Conecuh County"
"01","047","2012","drugdeathrate","","Alabama","AL","Dallas County"
"01","063","2012","drugdeathrate","","Alabama","AL","Greene County"
"01","061","2012","drugdeathrate","","Alabama","AL","Geneva County"
"01","117","2012","drugdeathrate","18.9","Alabama","AL","Shelby County"
"01","079","2012","drugdeathrate","","Alabama","AL","Lawrence County"
"01","067","2012","drugdeathrate","","Alabama","AL","Henry County"
"01","031","2012","drugdeathrate","","Alabama","AL","Coffee County"
"01","083","2012","drugdeathrate","","Alabama","AL","Limestone County"
"01","125","2012","drugdeathrate","15.6","Alabama","AL","Tuscaloosa County"
"01","007","2012","drugdeathrate","","Alabama","AL","Bibb County"
"01","101","2012","drugdeathrate","","Alabama","AL","Montgomery County"
"01","111","2012","drugdeathrate","","Alabama","AL","Randolph County"
"01","043","2012","drugdeathrate","","Alabama","AL","Cullman County"
"01","119","2012","drugdeathrate","","Alabama","AL","Sumter County"
"01","089","2012","drugdeathrate","8.2","Alabama","AL","Madison County"
"01","105","2012","drugdeathrate","","Alabama","AL","Perry County"
"01","017","2012","drugdeathrate","","Alabama","AL","Chambers County"
"01","091","2012","drugdeathrate","","Alabama","AL","Marengo County"
"01","005","2012","drugdeathrate","","Alabama","AL","Barbour County"
"01","121","2012","drugdeathrate","","Alabama","AL","Talladega County"
"01","015","2012","drugdeathrate","","Alabama","AL","Calhoun County"
"01","055","2012","drugdeathrate","","Alabama","AL","Etowah County"
"01","123","2012","drugdeathrate","","Alabama","AL","Tallapoosa County"
"01","115","2012","drugdeathrate","","Alabama","AL","St. Clair County"
"01","039","2012","drugdeathrate","","Alabama","AL","Covington County"
"01","053","2012","drugdeathrate","","Alabama","AL","Escambia County"
"01","087","2012","drugdeathrate","","Alabama","AL","Macon County"
"01","025","2012","drugdeathrate","","Alabama","AL","Clarke County"
"01","033","2012","drugdeathrate","","Alabama","AL","Colbert County"
"01","059","2012","drugdeathrate","","Alabama","AL","Franklin County"
"01","131","2012","drugdeathrate","","Alabama","AL","Wilcox County"
"01","029","2012","drugdeathrate","","Alabama","AL","Cleburne County"
"01","003","2012","drugdeathrate","17.8","Alabama","AL","Baldwin County"
"01","073","2012","drugdeathrate","10.9","Alabama","AL","Jefferson County"
"01","021","2012","drugdeathrate","","Alabama","AL","Chilton County"
"01","071","2012","drugdeathrate","","Alabama","AL","Jackson County"
"01","133","2012","drugdeathrate","","Alabama","AL","Winston County"
"01","085","2012","drugdeathrate","","Alabama","AL","Lowndes County"
"01","069","2012","drugdeathrate","","Alabama","AL","Houston County"
"01","097","2012","drugdeathrate","14.3","Alabama","AL","Mobile County"
"01","045","2012","drugdeathrate","","Alabama","AL","Dale County"
"01","011","2012","drugdeathrate","","Alabama","AL","Bullock County"
"01","013","2012","drugdeathrate","","Alabama","AL","Butler County"
"01","077","2012","drugdeathrate","","Alabama","AL","Lauderdale County"
"01","009","2012","drugdeathrate","","Alabama","AL","Blount County"
"01","107","2012","drugdeathrate","","Alabama","AL","Pickens County"
"01","103","2012","drugdeathrate","16.6","Alabama","AL","Morgan County"
"01","075","2012","drugdeathrate","","Alabama","AL","Lamar County"
"01","051","2012","drugdeathrate","","Alabama","AL","Elmore County"
"01","057","2012","drugdeathrate","","Alabama","AL","Fayette County"
"01","001","2012","drugdeathrate","","Alabama","AL","Autauga County"
"01","109","2012","drugdeathrate","","Alabama","AL","Pike County"
"01","065","2012","drugdeathrate","","Alabama","AL","Hale County"
"01","113","2012","drugdeathrate","","Alabama","AL","Russell County"
"01","037","2012","drugdeathrate","","Alabama","AL","Coosa County"
"01","093","2012","drugdeathrate","","Alabama","AL","Marion County"
"01","095","2012","drugdeathrate","","Alabama","AL","Marshall County"
"01","129","2012","drugdeathrate","","Alabama","AL","Washington County"
"01","027","2012","drugdeathrate","","Alabama","AL","Clay County"
"01","125","2013","drugdeathrate","16.4","Alabama","AL","Tuscaloosa County"
"01","117","2013","drugdeathrate","14.7","Alabama","AL","Shelby County"
"01","131","2013","drugdeathrate","","Alabama","AL","Wilcox County"
"01","073","2013","drugdeathrate","14.6","Alabama","AL","Jefferson County"
"01","055","2013","drugdeathrate","20.2","Alabama","AL","Etowah County"
"01","031","2013","drugdeathrate","","Alabama","AL","Coffee County"
"01","015","2013","drugdeathrate","","Alabama","AL","Calhoun County"
"01","029","2013","drugdeathrate","","Alabama","AL","Cleburne County"
"01","133","2013","drugdeathrate","","Alabama","AL","Winston County"
"01","037","2013","drugdeathrate","","Alabama","AL","Coosa County"
"01","045","2013","drugdeathrate","","Alabama","AL","Dale County"
"01","063","2013","drugdeathrate","","Alabama","AL","Greene County"
"01","103","2013","drugdeathrate","","Alabama","AL","Morgan County"
"01","099","2013","drugdeathrate","","Alabama","AL","Monroe County"
"01","001","2013","drugdeathrate","","Alabama","AL","Autauga County"
"01","107","2013","drugdeathrate","","Alabama","AL","Pickens County"
"01","017","2013","drugdeathrate","","Alabama","AL","Chambers County"
"01","101","2013","drugdeathrate","","Alabama","AL","Montgomery County"
"01","129","2013","drugdeathrate","","Alabama","AL","Washington County"
"01","035","2013","drugdeathrate","","Alabama","AL","Conecuh County"
"01","079","2013","drugdeathrate","","Alabama","AL","Lawrence County"
"01","119","2013","drugdeathrate","","Alabama","AL","Sumter County"
"01","087","2013","drugdeathrate","","Alabama","AL","Macon County"
"01","005","2013","drugdeathrate","","Alabama","AL","Barbour County"
"01","061","2013","drugdeathrate","","Alabama","AL","Geneva County"
"01","095","2013","drugdeathrate","","Alabama","AL","Marshall County"
"01","019","2013","drugdeathrate","","Alabama","AL","Cherokee County"
"01","027","2013","drugdeathrate","","Alabama","AL","Clay County"
"01","051","2013","drugdeathrate","","Alabama","AL","Elmore County"
"01","085","2013","drugdeathrate","","Alabama","AL","Lowndes County"
"01","033","2013","drugdeathrate","","Alabama","AL","Colbert County"
"01","059","2013","drugdeathrate","","Alabama","AL","Franklin County"
"01","003","2013","drugdeathrate","11.3","Alabama","AL","Baldwin County"
"01","009","2013","drugdeathrate","","Alabama","AL","Blount County"
"01","025","2013","drugdeathrate","","Alabama","AL","Clarke County"
"01","109","2013","drugdeathrate","","Alabama","AL","Pike County"
"01","075","2013","drugdeathrate","","Alabama","AL","Lamar County"
"01","077","2013","drugdeathrate","","Alabama","AL","Lauderdale County"
"01","053","2013","drugdeathrate","","Alabama","AL","Escambia County"
"01","067","2013","drugdeathrate","","Alabama","AL","Henry County"
"01","093","2013","drugdeathrate","","Alabama","AL","Marion County"
"01","071","2013","drugdeathrate","","Alabama","AL","Jackson County"
"01","115","2013","drugdeathrate","25.5","Alabama","AL","St. Clair County"
"01","111","2013","drugdeathrate","","Alabama","AL","Randolph County"
"01","121","2013","drugdeathrate","","Alabama","AL","Talladega County"
"01","113","2013","drugdeathrate","","Alabama","AL","Russell County"
"01","007","2013","drugdeathrate","","Alabama","AL","Bibb County"
"01","089","2013","drugdeathrate","6.6","Alabama","AL","Madison County"
"01","021","2013","drugdeathrate","","Alabama","AL","Chilton County"
"01","127","2013","drugdeathrate","39.4","Alabama","AL","Walker County"
"01","049","2013","drugdeathrate","32.4","Alabama","AL","DeKalb County"
"01","057","2013","drugdeathrate","","Alabama","AL","Fayette County"
"01","047","2013","drugdeathrate","","Alabama","AL","Dallas County"
"01","083","2013","drugdeathrate","","Alabama","AL","Limestone County"
"01","105","2013","drugdeathrate","","Alabama","AL","Perry County"
"01","013","2013","drugdeathrate","","Alabama","AL","Butler County"
"01","041","2013","drugdeathrate","","Alabama","AL","Crenshaw County"
"01","123","2013","drugdeathrate","","Alabama","AL","Tallapoosa County"
"01","065","2013","drugdeathrate","","Alabama","AL","Hale County"
"01","043","2013","drugdeathrate","","Alabama","AL","Cullman County"
"01","023","2013","drugdeathrate","","Alabama","AL","Choctaw County"
"01","011","2013","drugdeathrate","","Alabama","AL","Bullock County"
"01","069","2013","drugdeathrate","19.3","Alabama","AL","Houston County"
"01","091","2013","drugdeathrate","","Alabama","AL","Marengo County"
"01","039","2013","drugdeathrate","","Alabama","AL","Covington County"
"01","097","2013","drugdeathrate","15.5","Alabama","AL","Mobile County"
"01","081","2013","drugdeathrate","","Alabama","AL","Lee County"
"01","125","2014","drugdeathrate","11.9","Alabama","AL","Tuscaloosa County"
"01","023","2014","drugdeathrate","","Alabama","AL","Choctaw County"
"01","071","2014","drugdeathrate","","Alabama","AL","Jackson County"
"01","015","2014","drugdeathrate","","Alabama","AL","Calhoun County"
"01","117","2014","drugdeathrate","19.4","Alabama","AL","Shelby County"
"01","063","2014","drugdeathrate","","Alabama","AL","Greene County"
"01","003","2014","drugdeathrate","19","Alabama","AL","Baldwin County"
"01","081","2014","drugdeathrate","","Alabama","AL","Lee County"
"01","133","2014","drugdeathrate","","Alabama","AL","Winston County"
"01","083","2014","drugdeathrate","","Alabama","AL","Limestone County"
"01","115","2014","drugdeathrate","39.2","Alabama","AL","St. Clair County"
"01","019","2014","drugdeathrate","","Alabama","AL","Cherokee County"
"01","089","2014","drugdeathrate","6.6","Alabama","AL","Madison County"
"01","073","2014","drugdeathrate","26.5","Alabama","AL","Jefferson County"
"01","009","2014","drugdeathrate","","Alabama","AL","Blount County"
"01","103","2014","drugdeathrate","","Alabama","AL","Morgan County"
"01","101","2014","drugdeathrate","","Alabama","AL","Montgomery County"
"01","087","2014","drugdeathrate","","Alabama","AL","Macon County"
"01","007","2014","drugdeathrate","","Alabama","AL","Bibb County"
"01","129","2014","drugdeathrate","","Alabama","AL","Washington County"
"01","037","2014","drugdeathrate","","Alabama","AL","Coosa County"
"01","021","2014","drugdeathrate","","Alabama","AL","Chilton County"
"01","055","2014","drugdeathrate","","Alabama","AL","Etowah County"
"01","035","2014","drugdeathrate","","Alabama","AL","Conecuh County"
"01","045","2014","drugdeathrate","","Alabama","AL","Dale County"
"01","111","2014","drugdeathrate","","Alabama","AL","Randolph County"
"01","013","2014","drugdeathrate","","Alabama","AL","Butler County"
"01","099","2014","drugdeathrate","","Alabama","AL","Monroe County"
"01","097","2014","drugdeathrate","13.5","Alabama","AL","Mobile County"
"01","085","2014","drugdeathrate","","Alabama","AL","Lowndes County"
"01","095","2014","drugdeathrate","22.2","Alabama","AL","Marshall County"
"01","053","2014","drugdeathrate","","Alabama","AL","Escambia County"
"01","027","2014","drugdeathrate","","Alabama","AL","Clay County"
"01","047","2014","drugdeathrate","","Alabama","AL","Dallas County"
"01","025","2014","drugdeathrate","","Alabama","AL","Clarke County"
"01","105","2014","drugdeathrate","","Alabama","AL","Perry County"
"01","029","2014","drugdeathrate","","Alabama","AL","Cleburne County"
"01","001","2014","drugdeathrate","","Alabama","AL","Autauga County"
"01","065","2014","drugdeathrate","","Alabama","AL","Hale County"
"01","113","2014","drugdeathrate","","Alabama","AL","Russell County"
"01","017","2014","drugdeathrate","","Alabama","AL","Chambers County"
"01","121","2014","drugdeathrate","","Alabama","AL","Talladega County"
"01","067","2014","drugdeathrate","","Alabama","AL","Henry County"
"01","075","2014","drugdeathrate","","Alabama","AL","Lamar County"
"01","131","2014","drugdeathrate","","Alabama","AL","Wilcox County"
"01","039","2014","drugdeathrate","","Alabama","AL","Covington County"
"01","127","2014","drugdeathrate","33.6","Alabama","AL","Walker County"
"01","119","2014","drugdeathrate","","Alabama","AL","Sumter County"
"01","123","2014","drugdeathrate","","Alabama","AL","Tallapoosa County"
"01","049","2014","drugdeathrate","","Alabama","AL","DeKalb County"
"01","093","2014","drugdeathrate","","Alabama","AL","Marion County"
"01","043","2014","drugdeathrate","36.9","Alabama","AL","Cullman County"
"01","011","2014","drugdeathrate","","Alabama","AL","Bullock County"
"01","041","2014","drugdeathrate","","Alabama","AL","Crenshaw County"
"01","109","2014","drugdeathrate","","Alabama","AL","Pike County"
"01","091","2014","drugdeathrate","","Alabama","AL","Marengo County"
"01","033","2014","drugdeathrate","","Alabama","AL","Colbert County"
"01","051","2014","drugdeathrate","","Alabama","AL","Elmore County"
"01","005","2014","drugdeathrate","","Alabama","AL","Barbour County"
"01","077","2014","drugdeathrate","","Alabama","AL","Lauderdale County"
"01","031","2014","drugdeathrate","","Alabama","AL","Coffee County"
"01","079","2014","drugdeathrate","","Alabama","AL","Lawrence County"
"01","069","2014","drugdeathrate","","Alabama","AL","Houston County"
"01","059","2014","drugdeathrate","","Alabama","AL","Franklin County"
"01","061","2014","drugdeathrate","","Alabama","AL","Geneva County"
"01","057","2014","drugdeathrate","","Alabama","AL","Fayette County"
"01","107","2014","drugdeathrate","","Alabama","AL","Pickens County"
"01","049","2015","drugdeathrate","","Alabama","AL","DeKalb County"
"01","027","2015","drugdeathrate","","Alabama","AL","Clay County"
"01","107","2015","drugdeathrate","","Alabama","AL","Pickens County"
"01","009","2015","drugdeathrate","","Alabama","AL","Blount County"
"01","033","2015","drugdeathrate","","Alabama","AL","Colbert County"
"01","031","2015","drugdeathrate","","Alabama","AL","Coffee County"
"01","073","2015","drugdeathrate","24.8","Alabama","AL","Jefferson County"
"01","083","2015","drugdeathrate","","Alabama","AL","Limestone County"
"01","041","2015","drugdeathrate","","Alabama","AL","Crenshaw County"
"01","101","2015","drugdeathrate","","Alabama","AL","Montgomery County"
"01","117","2015","drugdeathrate","19.6","Alabama","AL","Shelby County"
"01","019","2015","drugdeathrate","","Alabama","AL","Cherokee County"
"01","053","2015","drugdeathrate","","Alabama","AL","Escambia County"
"01","121","2015","drugdeathrate","","Alabama","AL","Talladega County"
"01","099","2015","drugdeathrate","","Alabama","AL","Monroe County"
"01","103","2015","drugdeathrate","21.7","Alabama","AL","Morgan County"
"01","089","2015","drugdeathrate","11.6","Alabama","AL","Madison County"
"01","011","2015","drugdeathrate","","Alabama","AL","Bullock County"
"01","069","2015","drugdeathrate","","Alabama","AL","Houston County"
"01","013","2015","drugdeathrate","","Alabama","AL","Butler County"
"01","015","2015","drugdeathrate","17.3","Alabama","AL","Calhoun County"
"01","055","2015","drugdeathrate","21.3","Alabama","AL","Etowah County"
"01","051","2015","drugdeathrate","","Alabama","AL","Elmore County"
"01","109","2015","drugdeathrate","","Alabama","AL","Pike County"
"01","129","2015","drugdeathrate","","Alabama","AL","Washington County"
"01","023","2015","drugdeathrate","","Alabama","AL","Choctaw County"
"01","057","2015","drugdeathrate","","Alabama","AL","Fayette County"
"01","061","2015","drugdeathrate","","Alabama","AL","Geneva County"
"01","093","2015","drugdeathrate","","Alabama","AL","Marion County"
"01","133","2015","drugdeathrate","","Alabama","AL","Winston County"
"01","037","2015","drugdeathrate","","Alabama","AL","Coosa County"
"01","077","2015","drugdeathrate","","Alabama","AL","Lauderdale County"
"01","131","2015","drugdeathrate","","Alabama","AL","Wilcox County"
"01","017","2015","drugdeathrate","","Alabama","AL","Chambers County"
"01","111","2015","drugdeathrate","","Alabama","AL","Randolph County"
"01","071","2015","drugdeathrate","","Alabama","AL","Jackson County"
"01","025","2015","drugdeathrate","","Alabama","AL","Clarke County"
"01","087","2015","drugdeathrate","","Alabama","AL","Macon County"
"01","081","2015","drugdeathrate","","Alabama","AL","Lee County"
"01","075","2015","drugdeathrate","","Alabama","AL","Lamar County"
"01","029","2015","drugdeathrate","","Alabama","AL","Cleburne County"
"01","095","2015","drugdeathrate","25.3","Alabama","AL","Marshall County"
"01","003","2015","drugdeathrate","21.1","Alabama","AL","Baldwin County"
"01","001","2015","drugdeathrate","","Alabama","AL","Autauga County"
"01","039","2015","drugdeathrate","","Alabama","AL","Covington County"
"01","123","2015","drugdeathrate","","Alabama","AL","Tallapoosa County"
"01","097","2015","drugdeathrate","16.6","Alabama","AL","Mobile County"
"01","091","2015","drugdeathrate","","Alabama","AL","Marengo County"
"01","007","2015","drugdeathrate","","Alabama","AL","Bibb County"
"01","125","2015","drugdeathrate","13.2","Alabama","AL","Tuscaloosa County"
"01","065","2015","drugdeathrate","","Alabama","AL","Hale County"
"01","067","2015","drugdeathrate","","Alabama","AL","Henry County"
"01","043","2015","drugdeathrate","","Alabama","AL","Cullman County"
"01","047","2015","drugdeathrate","","Alabama","AL","Dallas County"
"01","105","2015","drugdeathrate","","Alabama","AL","Perry County"
"01","005","2015","drugdeathrate","","Alabama","AL","Barbour County"
"01","059","2015","drugdeathrate","","Alabama","AL","Franklin County"
"01","115","2015","drugdeathrate","23","Alabama","AL","St. Clair County"
"01","127","2015","drugdeathrate","","Alabama","AL","Walker County"
"01","021","2015","drugdeathrate","","Alabama","AL","Chilton County"
"01","063","2015","drugdeathrate","","Alabama","AL","Greene County"
"01","035","2015","drugdeathrate","","Alabama","AL","Conecuh County"
"01","085","2015","drugdeathrate","","Alabama","AL","Lowndes County"
"01","079","2015","drugdeathrate","","Alabama","AL","Lawrence County"
"01","113","2015","drugdeathrate","","Alabama","AL","Russell County"
"01","045","2015","drugdeathrate","","Alabama","AL","Dale County"
"01","119","2015","drugdeathrate","","Alabama","AL","Sumter County"
"01","009","2016","drugdeathrate","","Alabama","AL","Blount County"
"01","017","2016","drugdeathrate","","Alabama","AL","Chambers County"
"01","091","2016","drugdeathrate","","Alabama","AL","Marengo County"
"01","055","2016","drugdeathrate","","Alabama","AL","Etowah County"
"01","103","2016","drugdeathrate","","Alabama","AL","Morgan County"
"01","071","2016","drugdeathrate","","Alabama","AL","Jackson County"
"01","025","2016","drugdeathrate","","Alabama","AL","Clarke County"
"01","067","2016","drugdeathrate","","Alabama","AL","Henry County"
"01","089","2016","drugdeathrate","17.1","Alabama","AL","Madison County"
"01","033","2016","drugdeathrate","","Alabama","AL","Colbert County"
"01","131","2016","drugdeathrate","","Alabama","AL","Wilcox County"
"01","001","2016","drugdeathrate","","Alabama","AL","Autauga County"
"01","011","2016","drugdeathrate","","Alabama","AL","Bullock County"
"01","039","2016","drugdeathrate","","Alabama","AL","Covington County"
"01","063","2016","drugdeathrate","","Alabama","AL","Greene County"
"01","043","2016","drugdeathrate","","Alabama","AL","Cullman County"
"01","107","2016","drugdeathrate","","Alabama","AL","Pickens County"
"01","113","2016","drugdeathrate","","Alabama","AL","Russell County"
"01","023","2016","drugdeathrate","","Alabama","AL","Choctaw County"
"01","007","2016","drugdeathrate","","Alabama","AL","Bibb County"
"01","019","2016","drugdeathrate","","Alabama","AL","Cherokee County"
"01","121","2016","drugdeathrate","","Alabama","AL","Talladega County"
"01","083","2016","drugdeathrate","","Alabama","AL","Limestone County"
"01","115","2016","drugdeathrate","32.9","Alabama","AL","St. Clair County"
"01","111","2016","drugdeathrate","","Alabama","AL","Randolph County"
